SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
MAG_6337,     0.511,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       983,     479.9,     638.5,     547.7,     592.0,    2258.1,      41.4,      41.4,      41.4,      41.4,      41.4,      41.4,     0.740,     0.740,     0.741,     0.740,     0.741,      5898,     11796,      5898,     23592,     47184,      0.13,      0.06,      0.12,      0.03,      0.13,     245.3,     326.4,     279.9,     302.7,    1154.3,     237.5,     269.5,     260.2,     287.1,    1054.3,       6.2,      51.1,      18.2,      11.0,      86.5,       1.7,       5.8,       1.6,       4.1,      13.2,         0,         0,         0,       0.5,       0.5,     27.86,      5.92,      7.88,      6.76,      7.31,     27.87,         0,     0.005,     0.002,     0.003,     0.010
MAG_6338,     0.493,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       939,     480.9,     638.1,     549.6,     594.3,    2262.9,      36.0,      36.0,      36.0,      36.0,      35.9,      36.0,     0.822,     0.822,     0.822,     0.822,     0.822,      5634,     11268,      5634,     22536,     45072,      0.14,      0.07,      0.12,      0.03,      0.14,     237.0,     314.5,     270.9,     292.9,    1115.3,     229.5,     260.2,     251.8,     277.2,    1018.7,       5.9,      48.7,      17.6,      11.2,      83.4,       1.6,       5.6,       1.6,       4.0,      12.8,         0,         0,         0,       0.5,       0.5,     31.01,      6.59,      8.74,      7.53,      8.15,     31.01,         0,         0,         0,     0.002,     0.002
MAG_6347,     0.422,Both,Total,       1.0,      49.0,       2.0,       0.8,Minor Arterial,       983,     285.3,     290.0,     282.7,     307.5,    1165.5,      41.3,      41.3,      41.3,      41.3,      41.3,      41.3,     0.612,     0.612,     0.613,     0.612,     0.612,      5898,     11796,      5898,     23592,     47184,      0.09,      0.03,      0.07,      0.01,      0.09,     120.3,     122.2,     119.1,     129.6,     491.2,     115.1,      92.9,     112.1,     121.0,     441.1,       3.5,      24.3,       5.0,       5.7,      38.5,       1.7,       5.0,       1.7,       2.6,      11.0,         0,         0,       0.4,       0.4,       0.8,     11.88,      2.91,      2.95,      2.88,      3.13,     11.87,         0,     0.005,         0,     0.003,     0.008
MAG_6348,     0.510,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       939,     130.7,     155.2,     134.6,     146.4,     566.9,      36.0,      36.0,      36.0,      36.0,      35.9,      36.0,     0.850,     0.850,     0.853,     0.850,     0.851,      5634,     11268,      5634,     22536,     45072,      0.04,      0.02,      0.03,      0.01,      0.04,      66.7,      79.2,      68.7,      74.7,     289.3,      62.7,      50.6,      61.0,      65.8,     240.1,       3.0,      25.9,       6.5,       7.2,      42.6,       1.0,       2.8,       1.0,       1.4,       6.2,         0,         0,       0.3,       0.3,       0.6,      8.03,      1.85,      2.20,      1.91,      2.08,      8.04,         0,     0.007,         0,     0.001,     0.008
MAG_6355,     0.511,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       515,    1113.8,    2065.1,    1542.8,    1642.9,    6364.6,      21.6,      20.8,      21.0,      19.8,      21.6,      20.8,     1.419,     1.476,     1.458,     1.546,     1.421,      3090,      6180,      3090,     12360,     24720,      0.44,      0.36,      0.54,      0.14,      0.54,     569.0,    1054.9,     788.1,     839.2,    3251.2,     469.2,     793.5,     654.5,     725.2,    2642.4,      28.9,     135.9,      56.8,      42.1,     263.7,      63.7,     113.5,      72.6,      63.2,     313.0,       7.2,      12.1,       4.0,       8.7,      32.0,    150.50,     27.39,     50.18,     39.75,     38.92,    156.24,     1.053,     1.344,     3.275,     0.058,     5.730
MAG_6356,     1.080,Both,Total,       1.0,      49.0,       2.0,       2.2,Collector,       489,     760.2,    1812.4,    1324.5,    1290.1,    5187.2,      20.7,      19.0,      19.7,      17.8,      20.6,      19.3,     3.132,     3.411,     3.297,     3.644,     3.140,      2934,      5868,      2934,     11736,     23472,      0.32,      0.33,      0.49,      0.12,      0.49,     821.1,    1957.8,    1430.7,    1393.5,    5603.1,     691.8,    1581.6,    1231.3,    1242.1,    4746.8,      41.1,     215.0,      82.7,      56.2,     395.0,      81.1,     149.5,     113.3,      88.8,     432.7,       7.1,      11.6,       3.4,       6.4,      28.5,    270.75,     43.16,     99.60,     80.32,     67.51,    290.59,     3.536,     4.996,    11.309,     0.180,    20.021
MAG_6361,     1.073,Both,Total,       1.0,      49.0,       2.0,       2.1,Collector,       696,      70.0,     195.4,     122.2,     128.3,     515.9,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     2.558,     2.568,     2.558,     2.558,     2.561,      4176,      8352,      4176,     16704,     33408,      0.03,      0.03,      0.03,      0.01,      0.03,      75.1,     209.7,     131.2,     137.7,     553.7,      53.6,     168.9,     106.5,     115.1,     444.1,       5.4,      26.8,      10.8,       8.6,      51.6,      16.1,      14.0,      13.9,      13.9,      57.9,         0,         0,         0,         0,         0,     21.99,      2.98,      8.33,      5.21,      5.47,     21.99,     0.012,         0,     0.001,     0.007,     0.020
MAG_6366,     0.516,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       566,       7.9,      21.5,      11.3,      15.2,      55.9,      29.6,      29.3,      29.2,      29.6,      28.9,      29.4,     1.043,     1.043,     1.056,     1.043,     1.056,      3396,      6792,      3396,     13584,     27168,      0.00,      0.00,      0.00,      0.00,      0.00,       4.1,      11.1,       5.8,       7.8,      28.8,       3.5,       6.5,       4.8,       7.3,      22.1,       0.5,       4.2,       0.5,       0.5,       5.7,         0,       0.5,       0.5,         0,       1.0,         0,         0,         0,         0,         0,      0.97,      0.14,      0.38,      0.19,      0.27,      0.98,         0,     0.005,         0,     0.003,     0.008
MAG_6367,     0.211,Both,Total,       1.0,      49.0,       2.0,       0.4,Collector,       806,      43.0,     104.7,      66.1,      98.4,     312.2,      35.1,      34.6,      35.1,      35.1,      35.1,      35.1,     0.360,     0.360,     0.360,     0.361,     0.360,      4836,      9672,      4836,     19344,     38688,      0.01,      0.01,      0.02,      0.01,      0.02,       9.0,      22.1,      14.0,      20.7,      65.8,       7.4,      17.2,      12.3,      18.9,      55.8,       1.4,       4.6,       1.5,       1.6,       9.1,       0.2,       0.2,       0.2,       0.2,       0.8,         0,         0,         0,         0,         0,      1.87,      0.26,      0.63,      0.39,      0.59,      1.87,         0,         0,     0.002,         0,     0.002
MAG_6368,     0.495,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       566,       9.7,      29.1,      16.7,      23.7,      79.2,      29.7,      29.7,      29.4,      29.6,      29.7,      29.7,     1.001,     1.029,     1.001,     1.016,     1.032,      3396,      6792,      3396,     13584,     27168,      0.00,      0.00,      0.01,      0.00,      0.01,       4.8,      14.4,       8.3,      11.8,      39.3,       3.4,       9.2,       6.1,       9.2,      27.9,       1.3,       5.2,       2.1,       2.5,      11.1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.32,      0.16,      0.49,      0.28,      0.39,      1.32,     0.004,         0,     0.004,     0.012,     0.020
MAG_6369,     0.248,Both,Total,       1.0,      49.0,       2.0,       0.5,Collector,       566,       2.8,      17.8,       9.4,      11.0,      41.0,      29.5,      29.5,      29.3,      28.7,      29.5,      29.5,     0.500,     0.500,     0.500,     0.556,     0.500,      3396,      6792,      3396,     13584,     27168,      0.00,      0.00,      0.00,      0.00,      0.00,       0.7,       4.4,       2.3,       2.7,      10.1,       0.7,       2.2,       1.3,       2.0,       6.2,         0,       2.2,       1.0,       0.7,       3.9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.34,      0.02,      0.15,      0.08,      0.09,      0.34,         0,         0,     0.009,         0,     0.009
MAG_6371,     0.484,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       806,      52.7,     129.9,      93.7,     117.5,     393.8,      35.1,      35.1,      35.1,      35.1,      35.1,      35.1,     0.827,     0.827,     0.827,     0.828,     0.827,      4836,      9672,      4836,     19344,     38688,      0.01,      0.01,      0.02,      0.01,      0.02,      25.5,      62.9,      45.3,      56.8,     190.5,      21.8,      43.2,      36.4,      52.2,     153.6,       3.2,      18.7,       8.4,       4.6,      34.9,       0.5,       1.0,       0.5,         0,       2.0,         0,         0,         0,         0,         0,      5.43,      0.72,      1.79,      1.29,      1.62,      5.42,         0,         0,     0.001,     0.001,     0.002
MAG_6389,     0.580,Both,Total,       1.0,      49.0,       2.0,       1.2,Collector,       566,      20.0,      40.8,      27.5,      33.2,     121.5,      29.7,      29.7,      29.7,      29.6,      29.7,      29.7,     1.172,     1.172,     1.176,     1.172,     1.172,      3396,      6792,      3396,     13584,     27168,      0.01,      0.01,      0.01,      0.00,      0.01,      11.6,      23.6,      16.0,      19.3,      70.5,      10.2,      11.5,      12.0,      13.0,      46.7,       1.4,      12.1,       4.0,       6.2,      23.7,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.37,      0.39,      0.79,      0.54,      0.65,      2.37,         0,     0.003,         0,         0,     0.003
MAG_6391,     0.426,Both,Total,       1.0,      49.0,       2.0,       0.9,Collector,       566,      36.8,      83.7,      47.3,      61.2,     229.0,      29.7,      29.6,      29.7,      29.7,      29.7,      29.7,     0.862,     0.862,     0.862,     0.864,     0.871,      3396,      6792,      3396,     13584,     27168,      0.01,      0.01,      0.02,      0.01,      0.02,      15.7,      35.6,      20.2,      26.1,      97.6,      14.0,      25.0,      17.2,      24.4,      80.6,       1.7,      10.2,       3.0,       1.8,      16.7,         0,       0.4,         0,         0,       0.4,         0,         0,         0,         0,         0,      3.29,      0.53,      1.20,      0.68,      0.87,      3.28,         0,         0,     0.001,     0.009,     0.010
MAG_6400,     0.537,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       566,      23.3,      65.8,      33.2,      46.6,     168.9,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,     1.083,     1.083,     1.083,     1.083,     1.088,      3396,      6792,      3396,     13584,     27168,      0.01,      0.01,      0.01,      0.00,      0.01,      12.5,      35.3,      17.9,      25.0,      90.7,       7.1,      23.5,      14.0,      20.7,      65.3,       5.4,      11.8,       3.8,       3.8,      24.8,         0,         0,         0,       0.5,       0.5,         0,         0,         0,         0,         0,      3.05,      0.42,      1.19,      0.60,      0.84,      3.05,         0,         0,         0,     0.004,     0.004
MAG_6404,     0.505,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       566,       7.7,      20.1,      16.7,      20.3,      64.8,      29.7,      29.7,      29.7,      29.0,      29.7,      29.7,     1.021,     1.021,     1.038,     1.021,     1.040,      3396,      6792,      3396,     13584,     27168,      0.00,      0.00,      0.01,      0.00,      0.01,       3.9,      10.2,       8.4,      10.3,      32.8,       3.4,       7.9,       6.7,       8.7,      26.7,       0.6,       2.3,       1.8,       1.6,       6.3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.10,      0.13,      0.34,      0.29,      0.34,      1.10,         0,     0.006,         0,     0.007,     0.013
MAG_6405,     0.514,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       806,      26.7,      84.9,      45.9,      69.6,     227.1,      35.1,      35.1,      35.1,      34.7,      35.1,      35.1,     0.878,     0.878,     0.879,     0.878,     0.879,      4836,      9672,      4836,     19344,     38688,      0.01,      0.01,      0.01,      0.00,      0.01,      13.8,      43.6,      23.6,      35.8,     116.8,      10.0,      28.8,      20.5,      32.2,      91.5,       3.4,      14.4,       2.9,       3.0,      23.7,       0.2,       0.5,       0.2,       0.5,       1.4,         0,         0,         0,         0,         0,      3.33,      0.39,      1.24,      0.68,      1.02,      3.33,         0,         0,         0,     0.001,     0.001
MAG_6406,     0.545,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       566,       1.6,      16.6,       7.7,      13.9,      39.8,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,     1.101,     1.125,     1.179,     1.158,     1.101,      3396,      6792,      3396,     13584,     27168,      0.00,      0.00,      0.00,      0.00,      0.00,       0.9,       9.0,       4.2,       7.6,      21.7,       0.9,       3.1,       3.1,       6.8,      13.9,         0,       6.0,       1.0,       0.8,       7.8,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.73,      0.03,      0.30,      0.14,      0.25,      0.72,     0.001,     0.021,     0.007,         0,     0.029
MAG_6407,     0.785,Both,Total,       1.0,      49.0,       2.0,       1.6,Collector,       566,       7.6,      29.8,      16.8,      23.7,      77.9,      29.7,      29.5,      29.6,      29.7,      29.7,      29.7,     1.586,     1.586,     1.586,     1.586,     1.586,      3396,      6792,      3396,     13584,     27168,      0.00,      0.01,      0.01,      0.00,      0.01,       5.9,      23.4,      13.2,      18.6,      61.1,       4.5,       9.8,       9.8,      14.7,      38.8,       1.4,      13.6,       3.4,       3.9,      22.3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.06,      0.20,      0.79,      0.44,      0.62,      2.05,         0,         0,         0,         0,         0
MAG_6408,     1.315,Both,Total,       1.0,      49.0,       2.0,       2.6,Collector,       566,       9.3,      35.8,      20.9,      27.9,      93.9,      29.7,      29.7,      29.7,      29.6,      29.7,      29.7,     2.657,     2.657,     2.657,     2.657,     2.657,      3396,      6792,      3396,     13584,     27168,      0.00,      0.01,      0.01,      0.00,      0.01,      12.2,      47.1,      27.5,      36.7,     123.5,       8.1,      27.6,      18.2,      28.7,      82.6,       4.2,      19.5,       9.2,       8.0,      40.9,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.16,      0.41,      1.58,      0.93,      1.23,      4.15,         0,         0,         0,         0,         0
MAG_6409,     0.929,Both,Total,       1.0,      49.0,       2.0,       1.9,Collector,       806,      68.9,     163.2,      96.2,     111.0,     439.3,      35.1,      35.1,      35.1,      35.1,      35.1,      35.1,     1.588,     1.588,     1.590,     1.590,     1.588,      4836,      9672,      4836,     19344,     38688,      0.02,      0.02,      0.02,      0.01,      0.02,      64.0,     151.5,      89.4,     103.1,     408.0,      50.9,      97.7,      73.9,      89.6,     312.1,      13.0,      53.7,      14.5,      13.4,      94.6,       0.1,       0.1,       0.9,         0,       1.1,         0,         0,         0,         0,         0,     11.63,      1.82,      4.32,      2.55,      2.94,     11.63,         0,     0.004,     0.003,         0,     0.007
MAG_6410,     1.005,Both,Total,       1.0,      49.0,       2.0,       2.0,Collector,       566,      10.8,      41.0,      17.5,      19.0,      88.3,      29.7,      29.7,      29.6,      29.7,      29.7,      29.7,     2.030,     2.030,     2.047,     2.030,     2.030,      3396,      6792,      3396,     13584,     27168,      0.01,      0.01,      0.01,      0.00,      0.01,      10.8,      41.2,      17.6,      19.0,      88.6,       8.6,      17.1,      11.7,      12.0,      49.4,       2.2,      23.5,       5.8,       7.0,      38.5,         0,       0.7,         0,         0,       0.7,         0,         0,         0,         0,         0,      2.99,      0.36,      1.39,      0.59,      0.64,      2.98,         0,     0.011,         0,         0,     0.011
MAG_6411,     1.031,Both,Total,       1.0,      49.0,       2.0,       2.1,Collector,       806,      84.2,     185.7,     134.1,     154.0,     558.0,      35.1,      35.1,      35.1,      35.1,      35.1,      35.1,     1.763,     1.764,     1.764,     1.764,     1.763,      4836,      9672,      4836,     19344,     38688,      0.03,      0.02,      0.04,      0.01,      0.04,      86.8,     191.5,     138.2,     158.8,     575.3,      80.4,     149.8,     119.9,     148.0,     498.1,       5.4,      40.7,      17.4,      10.8,      74.3,       1.1,       1.0,       1.0,         0,       3.1,         0,         0,         0,         0,         0,     16.39,      2.47,      5.45,      3.94,      4.53,     16.39,     0.001,     0.005,     0.004,     0.001,     0.011
MAG_6412,     0.853,Both,Total,       1.0,      49.0,       2.0,       1.7,Collector,       806,      42.0,      97.3,      76.6,      92.7,     308.6,      35.1,      35.1,      35.1,      35.1,      35.1,      35.1,     1.457,     1.457,     1.459,     1.458,     1.461,      4836,      9672,      4836,     19344,     38688,      0.01,      0.01,      0.02,      0.01,      0.02,      35.8,      82.9,      65.3,      79.0,     263.0,      35.8,      71.5,      61.1,      75.3,     243.7,         0,      10.6,       3.4,       3.8,      17.8,         0,       0.9,       0.9,         0,       1.8,         0,         0,         0,         0,         0,      7.49,      1.02,      2.36,      1.86,      2.25,      7.49,         0,     0.003,     0.001,     0.006,     0.010
MAG_6414,     1.523,Both,Total,       1.0,      49.0,       2.0,       3.0,Collector,       806,      71.9,     160.7,     118.9,     136.3,     487.8,      35.1,      35.1,      35.1,      35.1,      35.1,      35.1,     2.604,     2.606,     2.604,     2.605,     2.607,      4836,      9672,      4836,     19344,     38688,      0.02,      0.02,      0.03,      0.01,      0.03,     109.5,     244.7,     181.1,     207.5,     742.8,     102.0,     196.9,     161.7,     194.2,     654.8,       7.3,      46.3,      16.1,      13.4,      83.1,       0.2,       1.5,       3.2,         0,       4.9,         0,         0,         0,         0,         0,     21.17,      3.12,      6.97,      5.16,      5.92,     21.17,     0.002,         0,     0.001,     0.007,     0.010
MAG_6415,     1.003,Both,Total,       1.0,      49.0,       2.0,       2.0,Collector,       806,      32.0,     101.5,      51.5,      50.7,     235.7,      35.1,      35.1,      35.1,      34.9,      35.1,      35.1,     1.715,     1.725,     1.718,     1.718,     1.718,      4836,      9672,      4836,     19344,     38688,      0.01,      0.01,      0.01,      0.00,      0.01,      32.1,     101.9,      51.7,      50.9,     236.6,      30.7,      63.4,      42.1,      46.3,     182.5,       1.4,      38.5,       9.6,       4.6,      54.1,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      6.74,      0.91,      2.90,      1.48,      1.45,      6.74,     0.006,     0.006,     0.003,     0.003,     0.018
MAG_6416,     0.657,Both,Total,       1.0,      49.0,       2.0,       1.3,Collector,       806,      40.9,     107.2,      62.1,      60.2,     270.4,      35.1,      34.8,      35.1,      35.1,      35.0,      35.1,     1.124,     1.124,     1.124,     1.124,     1.124,      4836,      9672,      4836,     19344,     38688,      0.01,      0.01,      0.02,      0.00,      0.02,      26.8,      70.4,      40.8,      39.6,     177.6,      26.8,      50.1,      34.9,      37.6,     149.4,         0,      20.4,       5.9,       2.0,      28.3,       0.1,         0,         0,         0,       0.1,         0,         0,         0,         0,         0,      5.06,      0.77,      2.00,      1.16,      1.13,      5.06,         0,         0,         0,         0,         0
MAG_6419,     2.355,Both,Total,       1.0,      49.0,       2.0,       4.7,Collector,       566,      14.0,      48.4,      19.8,      24.5,     106.7,      29.7,      29.6,      29.7,      29.7,      29.6,      29.7,     4.756,     4.768,     4.759,     4.759,     4.768,      3396,      6792,      3396,     13584,     27168,      0.01,      0.01,      0.01,      0.00,      0.01,      32.9,     114.0,      46.6,      57.7,     251.2,      26.4,      47.8,      34.1,      43.5,     151.8,       6.6,      65.9,      12.0,      14.1,      98.6,         0,       0.2,       0.5,         0,       0.7,         0,         0,         0,         0,         0,      8.46,      1.11,      3.84,      1.57,      1.95,      8.47,     0.003,     0.002,     0.001,     0.005,     0.011
MAG_6420,    10.481,Both,Total,       1.0,      49.0,       2.0,      21.0,Collector,       563,      10.9,      20.4,      13.0,      16.1,      60.4,      29.6,      29.5,      29.6,      29.6,      29.6,      29.6,    21.242,    21.278,    21.243,    21.242,    21.280,      3379,      6759,      3379,     13518,     27036,      0.00,      0.00,      0.00,      0.00,      0.00,     114.3,     213.9,     136.2,     168.8,     633.2,     113.2,     193.9,     134.2,     168.8,     610.1,         0,      18.9,       1.0,         0,      19.9,       1.0,       1.0,       1.0,         0,       3.0,         0,         0,         0,         0,         0,     21.38,      3.87,      7.23,      4.60,      5.71,     21.41,     0.007,         0,         0,     0.010,     0.017
MAG_6424,     0.761,Both,Total,       1.0,      49.0,       2.0,       1.5,Collector,       733,       5.3,      27.8,       8.1,       7.4,      48.6,      28.8,      28.6,      28.8,      28.2,      28.0,      28.7,     1.586,     1.586,     1.586,     1.660,     1.586,      4398,      8796,      4398,     17592,     35184,      0.00,      0.00,      0.00,      0.00,      0.00,       4.0,      21.2,       6.2,       5.6,      37.0,       1.8,       5.7,       3.6,       1.5,      12.6,       2.2,      15.5,       2.6,       4.1,      24.4,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.28,      0.14,      0.73,      0.22,      0.20,      1.29,         0,         0,     0.010,         0,     0.010
MAG_6426,     0.539,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       733,     519.9,    1224.7,     825.6,    1197.9,    3768.1,      28.8,      28.8,      28.7,      28.7,      28.8,      28.7,     1.123,     1.124,     1.125,     1.128,     1.123,      4398,      8796,      4398,     17592,     35184,      0.14,      0.16,      0.22,      0.08,      0.22,     280.1,     660.0,     444.9,     645.5,    2030.5,     268.7,     608.0,     426.3,     630.7,    1933.7,       6.2,      35.4,       9.5,       8.9,      60.0,       5.3,      16.1,       8.8,       5.9,      36.1,         0,       0.5,       0.5,         0,       1.0,     70.52,      9.74,     22.97,     15.52,     22.43,     70.66,     0.009,     0.048,     0.072,     0.007,     0.136
MAG_6432,     0.780,Both,Total,       1.0,      49.0,       2.0,       1.6,Collector,       515,      60.8,     155.8,     106.2,     143.1,     465.9,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     2.167,     2.167,     2.169,     2.170,     2.167,      3090,      6180,      3090,     12360,     24720,      0.02,      0.03,      0.04,      0.01,      0.04,      47.5,     121.5,      82.8,     111.6,     363.4,      44.3,     109.8,      78.9,     108.5,     341.5,       1.6,      11.7,       3.9,       2.3,      19.5,       1.6,         0,         0,       0.8,       2.4,         0,         0,         0,         0,         0,     16.82,      2.19,      5.63,      3.83,      5.17,     16.82,         0,     0.006,     0.006,         0,     0.012
MAG_6433,     0.438,Both,Total,       1.0,      49.0,       2.0,       0.9,Collector,       515,     126.7,     296.9,     212.9,     260.3,     896.8,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     1.217,     1.217,     1.217,     1.217,     1.219,      3090,      6180,      3090,     12360,     24720,      0.05,      0.05,      0.08,      0.02,      0.08,      55.5,     130.1,      93.3,     114.0,     392.9,      54.5,     123.4,      89.3,     111.7,     378.9,       0.6,       5.7,       3.6,       1.5,      11.4,       0.4,       1.1,       0.4,       0.8,       2.7,         0,         0,         0,         0,         0,     18.20,      2.57,      6.03,      4.32,      5.28,     18.20,         0,         0,         0,     0.006,     0.006
MAG_6442,     0.558,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       752,     114.7,     299.6,     183.7,     245.2,     843.2,      30.5,      30.4,      30.5,      30.5,      30.5,      30.5,     1.097,     1.097,     1.097,     1.097,     1.097,      4509,      9018,      4509,     18036,     36072,      0.03,      0.04,      0.04,      0.01,      0.04,      63.9,     167.1,     102.4,     136.7,     470.1,      61.1,     148.7,      96.3,     130.6,     436.7,       1.7,      16.7,       5.0,       3.9,      27.3,       1.1,       1.7,       1.2,       2.3,       6.3,         0,         0,         0,         0,         0,     15.42,      2.10,      5.48,      3.36,      4.48,     15.42,         0,         0,         0,         0,         0
MAG_6443,     0.490,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       770,     219.2,     373.9,     278.1,     306.0,    1177.2,      32.4,      32.3,      32.4,      32.4,      32.4,      32.4,     0.908,     0.909,     0.908,     0.908,     0.908,      4620,      9240,      4620,     18480,     36960,      0.06,      0.04,      0.07,      0.02,      0.07,     107.4,     183.3,     136.4,     150.0,     577.1,     103.5,     163.8,     127.3,     142.9,     537.5,       2.8,      16.4,       7.0,       4.4,      30.6,       1.1,       3.1,       2.1,       2.7,       9.0,         0,         0,         0,         0,         0,     17.82,      3.32,      5.66,      4.21,      4.63,     17.82,     0.004,         0,     0.001,         0,     0.005
MAG_6444,     0.502,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       806,     238.5,     369.8,     290.4,     312.1,    1210.8,      35.1,      35.1,      35.1,      35.1,      35.0,      35.1,     0.859,     0.860,     0.859,     0.859,     0.859,      4836,      9672,      4836,     19344,     38688,      0.07,      0.04,      0.07,      0.02,      0.07,     119.7,     185.6,     145.7,     156.6,     607.6,     117.0,     170.5,     136.6,     149.9,     574.0,       1.7,      11.6,       6.5,       3.7,      23.5,       1.1,       3.7,       2.7,       3.0,      10.5,         0,         0,         0,         0,         0,     17.33,      3.41,      5.29,      4.15,      4.47,     17.32,     0.006,     0.001,     0.004,         0,     0.011
MAG_6455,     1.462,Both,Total,       1.0,      49.0,       2.0,       2.9,Collector,       770,     525.4,    1007.9,     754.1,     896.2,    3183.6,      32.4,      32.4,      32.4,      32.3,      32.4,      32.3,     2.707,     2.712,     2.711,     2.717,     2.708,      4620,      9240,      4620,     18480,     36960,      0.12,      0.11,      0.18,      0.06,      0.18,     768.0,    1473.3,    1102.3,    1310.0,    4653.6,     741.8,    1379.6,    1060.6,    1289.2,    4471.2,      10.8,      59.3,      22.8,      11.5,     104.4,      15.3,      32.2,      17.4,       9.4,      74.3,         0,       2.2,       1.5,         0,       3.7,    143.65,     23.74,     45.54,     34.15,     40.44,    143.87,     0.042,     0.067,     0.124,     0.006,     0.239
MAG_6456,     0.163,Both,Total,       1.0,      49.0,       2.0,       0.3,Collector,       733,     506.9,    1207.6,     798.3,    1178.4,    3691.2,      28.8,      28.8,      28.7,      28.7,      28.8,      28.8,     0.339,     0.339,     0.339,     0.341,     0.339,      4398,      8796,      4398,     17592,     35184,      0.14,      0.15,      0.21,      0.08,      0.21,      82.6,     196.6,     130.0,     191.9,     601.1,      78.7,     181.1,     125.4,     187.2,     572.4,       1.9,      10.9,       2.4,       2.7,      17.9,       1.8,       4.5,       2.1,       2.0,      10.4,         0,       0.2,       0.2,         0,       0.4,     20.86,      2.87,      6.84,      4.53,      6.66,     20.90,         0,     0.007,     0.023,     0.006,     0.036
MAG_6457,     0.417,Both,Total,       1.0,      49.0,       2.0,       0.8,Collector,       770,     173.4,     328.0,     224.1,     238.9,     964.4,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     0.772,     0.774,     0.774,     0.772,     0.772,      4620,      9240,      4620,     18480,     36960,      0.04,      0.04,      0.05,      0.01,      0.05,      72.4,     136.8,      93.5,      99.7,     402.4,      69.9,     118.4,      89.3,      95.3,     372.9,       2.3,      16.7,       3.7,       3.8,      26.5,       0.3,       1.8,       0.5,       0.6,       3.2,         0,         0,         0,         0,         0,     12.41,      2.23,      4.22,      2.88,      3.07,     12.40,     0.005,     0.009,         0,     0.002,     0.016
MAG_6458,     0.371,Both,Total,       1.0,      49.0,       2.0,       0.7,Collector,       733,     237.1,     488.6,     335.8,     364.6,    1426.1,      28.8,      28.8,      28.8,      28.8,      28.8,      28.8,     0.773,     0.773,     0.773,     0.774,     0.773,      4398,      8796,      4398,     17592,     35184,      0.08,      0.07,      0.09,      0.02,      0.09,      88.0,     181.3,     124.6,     135.3,     529.2,      84.4,     166.8,     119.3,     134.6,     505.1,       1.9,       9.7,       2.6,       0.7,      14.9,       1.7,       4.6,       2.7,         0,       9.0,         0,       0.4,         0,         0,       0.4,     18.37,      3.05,      6.29,      4.33,      4.70,     18.37,     0.002,         0,     0.007,         0,     0.009
