SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
3432_001.0,     0.699,Both,Total,       1.0,      57.0,       2.0,       1.4,Collector,       733,    1053.1,    2029.0,    1642.0,    1704.9,    6429.0,      28.8,      28.4,      28.5,      27.8,      28.8,      28.4,     1.456,     1.478,     1.471,     1.508,     1.457,      4398,      8796,      4398,     17592,     35184,      0.30,      0.25,      0.38,      0.11,      0.38,     735.9,    1417.9,    1147.4,    1191.3,    4492.5,     684.0,    1227.0,    1069.6,    1119.9,    4100.5,      25.8,     153.5,      58.7,      40.5,     278.5,      20.1,      31.1,      14.9,      28.1,      94.2,       6.1,       6.3,       4.2,       2.8,      19.4,    156.00,     25.93,     49.74,     41.25,     41.40,    158.32,     0.386,     0.502,     1.415,     0.031,     2.334
3432_001.7,     0.435,Both,Total,       1.0,      57.0,       2.0,       0.9,Collector,       733,     591.5,    1265.8,     892.8,    1101.8,    3851.9,      28.8,      28.7,      28.7,      28.6,      28.8,      28.7,     0.907,     0.909,     0.908,     0.913,     0.907,      4398,      8796,      4398,     17592,     35184,      0.18,      0.15,      0.23,      0.07,      0.23,     257.5,     551.1,     388.7,     479.7,    1677.0,     237.2,     478.3,     360.0,     455.1,    1530.6,      12.1,      62.0,      20.5,      16.4,     111.0,       6.6,       8.7,       7.4,       6.7,      29.4,       1.6,       2.0,       0.9,       1.5,       6.0,     58.22,      8.97,     19.17,     13.58,     16.66,     58.38,     0.025,     0.031,     0.090,     0.003,     0.149
3434_000.0,     0.174,Both,Total,       1.0,      57.0,       2.0,       0.3,Collector,       733,     119.0,     212.5,     244.4,     301.1,     877.0,      28.8,      28.8,      28.8,      28.7,      28.7,      28.8,     0.362,     0.362,     0.363,     0.363,     0.362,      4398,      8796,      4398,     17592,     35184,      0.04,      0.03,      0.07,      0.02,      0.07,      20.7,      37.0,      42.5,      52.3,     152.5,      19.4,      29.6,      38.9,      48.7,     136.6,       0.6,       6.2,       3.0,       2.2,      12.0,       0.5,       1.1,       0.7,       1.3,       3.6,         0,         0,         0,         0,         0,      5.29,      0.71,      1.28,      1.48,      1.82,      5.29,         0,     0.002,     0.003,         0,     0.005
3434_000.2,     0.258,Both,Total,       1.0,      57.0,       2.0,       0.5,Collector,       733,     328.1,     669.5,     556.4,     635.6,    2189.6,      28.8,      28.8,      28.7,      28.8,      28.8,      28.8,     0.538,     0.538,     0.538,     0.538,     0.538,      4398,      8796,      4398,     17592,     35184,      0.10,      0.08,      0.15,      0.04,      0.15,      84.6,     172.7,     143.5,     163.9,     564.7,      75.6,     145.1,     129.0,     150.5,     500.2,       4.7,      16.1,       7.0,       6.9,      34.7,       2.6,       6.8,       5.7,       4.4,      19.5,       1.8,       4.6,       1.8,       2.1,      10.3,     19.62,      2.94,      6.01,      4.99,      5.70,     19.64,     0.003,     0.001,     0.008,     0.001,     0.013
3434_000.4,     0.535,Both,Total,       1.0,      57.0,       2.0,       1.1,Collector,       515,     516.1,     975.0,     851.6,     821.0,    3163.7,      21.6,      21.3,      21.5,      20.6,      21.6,      21.2,     1.485,     1.511,     1.492,     1.559,     1.486,      3090,      6180,      3090,     12360,     24720,      0.26,      0.17,      0.37,      0.07,      0.37,     276.0,     521.4,     455.3,     439.0,    1691.7,     256.9,     450.2,     424.1,     414.8,    1546.0,      11.4,      55.2,      20.8,      15.9,     103.3,       7.1,      14.8,       8.9,       7.8,      38.6,       0.5,       1.2,       1.6,       0.6,       3.9,     78.31,     12.98,     24.23,     22.11,     20.33,     79.65,     0.219,     0.106,     1.044,     0.008,     1.377
3436_000.0,     0.727,Both,Total,       1.0,      57.0,       2.0,       1.5,Collector,       733,     673.6,    1361.7,     986.9,    1151.5,    4173.7,      28.8,      28.6,      28.7,      28.6,      28.8,      28.7,     1.515,     1.524,     1.519,     1.528,     1.516,      4398,      8796,      4398,     17592,     35184,      0.23,      0.18,      0.26,      0.07,      0.26,     489.8,     990.3,     717.8,     837.4,    3035.3,     444.7,     833.6,     650.1,     780.7,    2709.1,      21.8,     111.9,      42.9,      30.5,     207.1,      16.1,      31.7,      20.3,      17.5,      85.6,       7.3,      13.1,       4.4,       8.7,      33.5,    105.41,     17.10,     34.48,     25.13,     29.09,    105.80,     0.095,     0.085,     0.214,     0.008,     0.402
3436_000.7,     0.546,Both,Total,       1.0,      57.0,       2.0,       1.1,Collector,       733,    1846.0,    3417.4,    2439.1,    2878.5,   10581.0,      28.8,      27.2,      27.7,      25.7,      28.7,      27.4,     1.138,     1.207,     1.182,     1.276,     1.142,      4398,      8796,      4398,     17592,     35184,      0.51,      0.40,      0.63,      0.17,      0.63,    1008.4,    1866.9,    1332.5,    1572.5,    5780.3,     944.4,    1601.3,    1229.9,    1484.4,    5260.0,      38.4,     210.7,      64.5,      63.2,     376.8,      23.9,      44.8,      34.2,      18.7,     121.6,       1.7,      10.1,       3.8,       6.3,      21.9,    200.72,     37.14,     67.31,     51.85,     54.77,    211.07,     2.119,     2.475,     5.591,     0.163,    10.348
3436_001.3,     0.435,Both,Total,       1.0,      57.0,       2.0,       0.9,Collector,       733,     592.9,    1025.4,     837.7,     913.9,    3369.9,      28.8,      28.5,      28.7,      28.3,      28.8,      28.6,     0.907,     0.916,     0.910,     0.922,     0.908,      4398,      8796,      4398,     17592,     35184,      0.21,      0.12,      0.25,      0.06,      0.25,     258.0,     446.3,     364.6,     397.7,    1466.6,     243.7,     387.5,     343.7,     377.5,    1352.4,      10.0,      51.1,      16.0,      16.2,      93.3,       4.4,       7.7,       4.9,       3.7,      20.7,         0,         0,         0,       0.4,       0.4,     50.95,      9.05,     15.55,     12.88,     13.82,     51.30,     0.092,     0.058,     0.215,     0.007,     0.372
3437_000.0,     0.119,Both,Total,       1.0,      57.0,       2.0,       0.2,Collector,       733,     329.0,     655.7,     555.0,     516.6,    2056.3,      28.7,      28.7,      28.7,      28.7,      28.7,      28.7,     0.249,     0.249,     0.250,     0.249,     0.249,      4398,      8796,      4398,     17592,     35184,      0.09,      0.08,      0.15,      0.03,      0.15,      39.3,      78.3,      66.3,      61.7,     245.6,      36.6,      62.8,      60.7,      55.7,     215.8,       2.5,      14.2,       4.8,       4.7,      26.2,       0.1,       1.2,       0.4,       1.0,       2.7,         0,       0.1,       0.3,       0.3,       0.7,      8.55,      1.36,      2.73,      2.30,      2.15,      8.54,         0,     0.007,         0,     0.001,     0.008
3437_000.1,     0.515,Both,Total,       1.0,      57.0,       2.0,       1.0,Collector,       515,     121.1,     179.9,     215.8,     153.3,     670.1,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     1.431,     1.432,     1.431,     1.431,     1.433,      3090,      6180,      3090,     12360,     24720,      0.05,      0.03,      0.09,      0.01,      0.09,      62.4,      92.6,     111.2,      79.0,     345.2,      59.8,      76.1,     106.0,      74.8,     316.7,       2.6,      14.6,       4.7,       3.6,      25.5,         0,       2.1,         0,         0,       2.1,         0,         0,       0.5,       0.5,       1.0,     15.98,      2.89,      4.29,      5.15,      3.66,     15.99,     0.001,         0,     0.001,     0.004,     0.006
3437_000.6,     0.731,Both,Total,       1.0,      57.0,       2.0,       1.5,Collector,       515,     180.3,     338.0,     287.7,     302.1,    1108.1,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     2.031,     2.033,     2.031,     2.034,     2.031,      3090,      6180,      3090,     12360,     24720,      0.06,      0.06,      0.11,      0.03,      0.11,     131.8,     247.1,     210.3,     220.9,     810.1,     125.2,     211.2,     199.1,     209.8,     745.3,       5.3,      31.6,       9.3,       9.0,      55.2,       1.3,       4.3,       1.6,       1.7,       8.9,         0,         0,       0.4,       0.4,       0.8,     37.51,      6.11,     11.44,      9.75,     10.23,     37.53,     0.005,         0,     0.013,         0,     0.018
3438_000.0,     0.487,Both,Total,       1.0,      57.0,       4.0,       1.9,Collector,       703,    1682.6,    2917.7,    2172.4,    2485.7,    9258.4,      28.8,      28.6,      28.7,      28.5,      28.8,      28.7,     1.014,     1.023,     1.018,     1.026,     1.015,      8436,     16872,      8436,     33744,     67488,      0.27,      0.19,      0.29,      0.08,      0.29,     819.8,    1421.5,    1058.3,    1211.0,    4510.6,     767.8,    1212.8,     980.7,    1134.8,    4096.1,      35.2,     164.7,      54.3,      51.2,     305.4,      13.5,      35.1,      19.9,      19.6,      88.1,       3.2,       8.6,       3.4,       5.3,      20.5,    156.52,     28.70,     49.49,     37.15,     42.03,    157.37,     0.251,     0.166,     0.428,     0.012,     0.857
3438_000.5,     0.211,Both,Total,       1.0,      57.0,       4.0,       0.8,Collector,       703,    1327.7,    2357.0,    1812.9,    2107.6,    7605.2,      28.8,      28.6,      28.7,      28.6,      28.8,      28.7,     0.440,     0.442,     0.441,     0.443,     0.440,      8436,     16872,      8436,     33744,     67488,      0.22,      0.15,      0.25,      0.07,      0.25,     280.0,     497.1,     382.3,     444.5,    1603.9,     265.3,     434.8,     358.3,     418.7,    1477.1,      10.6,      52.5,      17.9,      17.3,      98.3,       3.8,       7.8,       5.2,       6.6,      23.4,       0.3,       2.1,       0.8,       1.9,       5.1,     55.73,      9.78,     17.30,     13.38,     15.44,     55.90,     0.054,     0.037,     0.094,         0,     0.185
3438_000.7,     0.181,Both,Total,       1.0,      57.0,       2.0,       0.4,Collector,       733,    1613.5,    2993.4,    2213.5,    2460.9,    9281.3,      28.8,      27.1,      28.1,      26.5,      28.8,      27.7,     0.377,     0.402,     0.386,     0.410,     0.377,      4398,      8796,      4398,     17592,     35184,      0.53,      0.36,      0.58,      0.16,      0.58,     291.9,     541.6,     400.5,     445.3,    1679.3,     275.6,     468.2,     374.9,     418.7,    1537.4,      11.2,      61.4,      18.5,      19.4,     110.5,       4.7,       9.5,       6.1,       5.3,      25.6,       0.4,       2.5,       1.1,       2.0,       6.0,     58.26,     10.78,     19.26,     15.11,     15.47,     60.62,     0.675,     0.470,     1.221,     0.026,     2.392
3438_000.9,     0.335,Both,Total,       1.0,      57.0,       2.0,       0.7,Collector,       733,    1206.1,    2118.2,    1606.2,    1754.5,    6685.0,      28.8,      27.9,      28.5,      27.7,      28.8,      28.2,     0.698,     0.721,     0.706,     0.725,     0.698,      4398,      8796,      4398,     17592,     35184,      0.40,      0.26,      0.42,      0.11,      0.42,     403.9,     709.2,     537.8,     587.5,    2238.4,     385.3,     618.4,     505.5,     553.9,    2063.1,      14.2,      77.6,      24.5,      24.9,     141.2,       3.9,      10.0,       6.6,       6.0,      26.5,       0.4,       3.2,       1.3,       2.7,       7.6,     77.76,     14.49,     24.92,     19.41,     20.42,     79.24,     0.467,     0.282,     0.735,     0.011,     1.495
3438_001.2,     0.492,Both,Total,       1.0,      57.0,       2.0,       1.0,Collector,       733,     921.9,    1483.9,    1238.0,    1269.8,    4913.6,      28.8,      28.4,      28.7,      28.3,      28.8,      28.6,     1.024,     1.040,     1.027,     1.042,     1.024,      4398,      8796,      4398,     17592,     35184,      0.32,      0.18,      0.34,      0.08,      0.34,     453.4,     729.8,     608.9,     624.5,    2416.6,     433.4,     645.4,     578.2,     589.1,    2246.1,      15.9,      72.9,      23.1,      26.1,     138.0,       3.6,       7.8,       5.6,       6.0,      23.0,       0.6,       3.8,       2.0,       3.5,       9.9,     83.88,     15.98,     25.41,     21.50,     21.68,     84.57,     0.249,     0.076,     0.360,     0.003,     0.688
3438_001.7,     0.811,Both,Total,       1.0,      57.0,       2.0,       1.6,Collector,       733,     914.4,    1593.7,    1275.4,    1372.6,    5156.1,      28.8,      28.4,      28.7,      28.3,      28.8,      28.6,     1.691,     1.713,     1.697,     1.722,     1.692,      4398,      8796,      4398,     17592,     35184,      0.30,      0.19,      0.34,      0.09,      0.34,     741.6,    1292.6,    1034.4,    1113.2,    4181.8,     706.9,    1136.3,     972.1,    1050.8,    3866.1,      27.6,     136.7,      49.4,      47.2,     260.9,       6.2,      13.5,       9.6,       9.5,      38.8,       1.0,       6.2,       3.2,       5.6,      16.0,    145.30,     26.10,     45.09,     36.58,     38.69,    146.46,     0.336,     0.169,     0.651,     0.017,     1.173
3438_002.5,     0.722,Both,Total,       1.0,      57.0,       2.0,       1.4,Collector,       733,    1073.6,    1759.8,    1490.2,    1539.9,    5863.5,      28.8,      28.2,      28.7,      27.9,      28.8,      28.4,     1.504,     1.538,     1.511,     1.553,     1.504,      4398,      8796,      4398,     17592,     35184,      0.37,      0.21,      0.42,      0.10,      0.42,     774.7,    1269.9,    1075.3,    1111.2,    4231.1,     741.7,    1119.7,    1020.8,    1056.3,    3938.5,      26.3,     131.1,      42.6,      39.7,     239.7,       6.7,      15.8,       9.0,      11.5,      43.0,       0.1,       3.4,       2.9,       3.6,      10.0,    146.96,     27.52,     44.32,     38.56,     38.62,    149.02,     0.617,     0.216,     1.215,     0.011,     2.059
3438_003.2,     1.431,Both,Total,       1.0,      57.0,       2.0,       2.9,Collector,       733,     661.9,    1008.1,     837.9,     893.5,    3401.4,      28.8,      28.6,      28.8,      28.6,      28.8,      28.7,     2.982,     3.003,     2.986,     3.003,     2.982,      4398,      8796,      4398,     17592,     35184,      0.24,      0.12,      0.24,      0.06,      0.24,     947.5,    1443.0,    1199.4,    1279.0,    4868.9,     913.9,    1284.5,    1140.0,    1222.5,    4560.9,      24.2,     136.3,      49.0,      44.2,     253.7,       9.2,      17.2,       9.1,       7.8,      43.3,       0.3,       5.2,       1.4,       4.5,      11.4,    169.06,     33.12,     50.16,     41.93,     44.42,    169.63,     0.228,     0.058,     0.291,     0.004,     0.581
3438_004.7,     0.958,Both,Total,       1.0,      57.0,       2.0,       1.9,Collector,       766,     392.1,     494.0,     459.5,     391.2,    1736.8,      31.8,      31.7,      31.8,      31.7,      31.7,      31.7,     1.809,     1.811,     1.809,     1.812,     1.811,      4594,      9187,      4594,     18375,     36749,      0.14,      0.05,      0.14,      0.02,      0.14,     375.4,     473.1,     440.0,     374.6,    1663.1,     361.4,     408.0,     418.0,     353.7,    1541.1,      12.0,      57.6,      20.4,      16.8,     106.8,       1.9,       4.4,       0.7,       1.3,       8.3,       0.2,       3.0,       1.0,       2.9,       7.1,     52.36,     11.83,     14.90,     13.87,     11.80,     52.40,     0.014,     0.006,     0.023,     0.015,     0.058
3440_000.0,     0.388,Both,Total,       1.0,      57.0,       2.0,       0.8,Collector,       770,     345.9,     677.8,     467.0,     574.2,    2064.9,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     0.719,     0.720,     0.719,     0.719,     0.719,      4620,      9240,      4620,     18480,     36960,      0.11,      0.08,      0.13,      0.04,      0.13,     134.4,     263.2,     181.4,     223.0,     802.0,     122.4,     208.9,     162.7,     205.2,     699.2,       9.4,      46.6,      16.0,      15.6,      87.6,       2.7,       6.6,       2.7,       1.2,      13.2,         0,       1.2,         0,       1.2,       2.4,     24.74,      4.15,      8.13,      5.60,      6.88,     24.76,     0.007,         0,         0,     0.001,     0.008
3440_000.4,     1.261,Both,Total,       1.0,      57.0,       2.0,       2.5,Collector,       770,     671.8,    1192.6,     883.1,     981.0,    3728.5,      32.4,      32.2,      32.3,      32.2,      32.4,      32.3,     2.336,     2.348,     2.339,     2.351,     2.336,      4620,      9240,      4620,     18480,     36960,      0.22,      0.13,      0.25,      0.06,      0.25,     847.2,    1503.9,    1113.6,    1237.1,    4701.8,     782.4,    1216.7,    1010.8,    1145.1,    4155.0,      43.1,     241.6,      85.0,      69.2,     438.9,      20.3,      34.2,      16.5,      17.6,      88.6,       1.3,      11.3,       1.3,       5.0,      18.9,    145.15,     26.28,     46.50,     34.60,     38.19,    145.57,     0.135,     0.071,     0.225,         0,     0.431
3440_001.6,     1.105,Both,Total,       1.0,      57.0,       2.0,       2.2,Collector,       793,     688.9,    1208.8,     902.2,    1009.5,    3809.4,      34.1,      33.9,      34.0,      33.9,      34.1,      34.0,     1.946,     1.956,     1.949,     1.959,     1.946,      4755,      9511,      4755,     19021,     38042,      0.22,      0.13,      0.25,      0.06,      0.25,     761.0,    1335.3,     996.6,    1115.1,    4208.0,     705.1,    1092.8,     910.5,    1034.4,    3742.8,      37.0,     201.9,      70.6,      60.2,     369.7,      17.8,      30.0,      14.5,      16.1,      78.4,       1.1,      10.6,       1.1,       4.4,      17.2,    123.53,     22.46,     39.25,     29.44,     32.73,    123.88,     0.120,     0.059,     0.200,         0,     0.379
3440_002.7,     0.878,Both,Total,       1.0,      57.0,       2.0,       1.8,Collector,       770,     860.0,    1651.4,    1183.7,    1331.4,    5026.5,      32.4,      32.1,      32.2,      31.9,      32.4,      32.2,     1.627,     1.642,     1.635,     1.654,     1.627,      4620,      9240,      4620,     18480,     36960,      0.27,      0.19,      0.32,      0.09,      0.32,     755.3,    1450.3,    1039.5,    1169.3,    4414.4,     681.2,    1152.5,     933.2,    1062.3,    3829.2,      39.8,     222.6,      71.3,      66.4,     400.1,      25.3,      44.7,      26.9,      25.1,     122.0,       9.0,      30.6,       8.1,      15.5,      63.2,    136.28,     23.54,     45.00,     32.62,     36.11,    137.27,     0.223,     0.230,     0.535,     0.016,     1.004
3440_003.6,     0.195,Both,Total,       1.0,      57.0,       2.0,       0.4,Collector,       770,     990.8,    2008.0,    1410.1,    1582.3,    5991.2,      32.4,      32.0,      32.1,      31.7,      32.3,      32.0,     0.361,     0.365,     0.363,     0.369,     0.361,      4620,      9240,      4620,     18480,     36960,      0.30,      0.23,      0.37,      0.10,      0.37,     192.8,     390.7,     274.3,     307.8,    1165.6,     170.2,     303.7,     241.1,     275.7,     990.7,      10.5,      60.3,      20.0,      18.0,     108.8,       8.2,      15.0,       9.6,       8.0,      40.8,       3.8,      11.6,       3.5,       6.0,      24.9,     36.02,      6.03,     12.16,      8.66,      9.52,     36.37,     0.070,     0.084,     0.200,     0.010,     0.364
3440_003.8,     0.098,Both,Total,       1.0,      57.0,       2.0,       0.2,Collector,       770,    3113.4,    5933.2,    4225.8,    4681.0,   17953.4,      32.3,      23.5,      27.1,      20.5,      31.9,      25.5,     0.181,     0.251,     0.216,     0.287,     0.183,      4620,      9240,      4620,     18480,     36960,      0.95,      0.71,      1.08,      0.29,      1.08,     303.7,     578.9,     412.4,     456.7,    1751.7,     263.7,     448.3,     359.6,     406.3,    1477.9,      16.4,      79.0,      24.9,      23.6,     143.9,      14.9,      29.0,      18.5,      15.1,      77.5,       8.8,      22.6,       9.3,      11.6,      52.3,     54.24,     12.90,     21.38,     20.13,     14.30,     68.71,     3.600,     3.472,     7.413,     0.153,    14.638
3440_003.9,     0.920,Both,Total,       1.0,      57.0,       2.0,       1.8,Collector,       764,     908.9,    1744.1,    1207.2,    1289.8,    5150.0,      31.8,      31.4,      31.6,      31.2,      31.8,      31.5,     1.737,     1.759,     1.750,     1.770,     1.738,      4585,      9169,      4585,     18339,     36678,      0.28,      0.21,      0.31,      0.08,      0.31,     836.5,    1605.0,    1111.0,    1187.0,    4739.5,     668.2,    1159.5,     896.3,    1002.0,    3726.0,      47.7,     210.3,      64.2,      61.2,     383.4,      67.0,     117.7,      88.9,      63.6,     337.2,      53.6,     117.6,      61.4,      60.2,     292.8,    149.09,     26.64,     50.86,     35.62,     37.36,    150.48,     0.338,     0.369,     0.673,     0.024,     1.404
3440_004.8,     0.510,Both,Total,       1.0,      57.0,       2.0,       1.0,Collector,       733,    1300.1,    2749.6,    1845.1,    2079.5,    7974.3,      28.8,      27.6,      28.0,      26.7,      28.8,      27.8,     1.063,     1.114,     1.094,     1.147,     1.065,      4398,      8796,      4398,     17592,     35184,      0.46,      0.37,      0.56,      0.15,      0.56,     663.5,    1403.3,     941.7,    1061.4,    4069.9,     487.6,     903.2,     715.9,     848.0,    2954.7,      41.8,     209.2,      71.1,      64.8,     386.9,      74.5,     139.3,      95.5,      71.5,     380.8,      59.6,     151.6,      59.2,      77.1,     347.5,    141.34,     24.05,     50.13,     35.21,     36.91,    146.30,     1.100,     1.389,     2.576,     0.065,     5.130
3440_005.3,     0.441,Both,Total,       1.0,      57.0,       2.0,       0.9,Collector,       733,     335.7,     718.2,     542.3,         0,    1596.2,      28.8,      28.8,      28.8,      28.7,         0,      28.8,     0.919,     0.921,     0.920,     0.921,     0.919,      4398,      8796,      4398,     17592,     35184,      0.11,      0.09,      0.17,         0,      0.17,     148.1,     316.9,     239.4,         0,     704.4,     125.6,     260.0,     206.4,         0,     592.0,      10.6,      35.3,      14.5,         0,      60.4,       8.8,      10.6,      13.6,         0,      33.0,       3.0,      11.0,       4.9,         0,      18.9,     24.46,      5.15,     11.01,      8.33,         0,     24.49,     0.010,     0.003,     0.015,         0,     0.028
3440_005.8,     0.596,Both,Total,       1.0,      57.0,       2.0,       1.2,Collector,       733,     335.7,     718.2,     542.3,         0,    1596.2,      28.8,      28.7,      28.8,      28.7,         0,      28.7,     1.244,     1.244,     1.244,     1.246,     1.244,      4398,      8796,      4398,     17592,     35184,      0.11,      0.09,      0.17,         0,      0.17,     200.2,     428.4,     323.4,         0,     952.0,     169.7,     351.4,     279.0,         0,     800.1,      14.4,      47.8,      19.6,         0,      81.8,      12.0,      14.4,      18.4,         0,      44.8,       4.2,      15.0,       6.6,         0,      25.8,     33.08,      6.97,     14.89,     11.26,         0,     33.12,     0.001,         0,     0.019,         0,     0.020
3442_000.0,     1.327,Both,Total,       1.0,      57.0,       2.0,       2.7,Collector,       770,     198.3,     368.7,     267.7,     292.5,    1127.2,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     2.457,     2.457,     2.457,     2.457,     2.458,      4620,      9240,      4620,     18480,     36960,      0.04,      0.04,      0.06,      0.02,      0.06,     263.1,     489.2,     355.2,     388.1,    1495.6,     243.4,     405.2,     324.3,     363.0,    1335.9,      15.4,      76.6,      27.1,      19.8,     138.9,       4.0,       6.6,       3.9,       5.3,      19.8,       0.3,       0.8,         0,         0,       1.1,     46.15,      8.12,     15.10,     10.96,     11.97,     46.15,         0,         0,     0.004,     0.008,     0.012
3442_001.3,     0.130,Both,Total,       1.0,      57.0,       2.0,       0.3,Collector,       770,     628.7,    1333.2,     944.9,    1016.2,    3923.0,      32.3,      32.2,      32.3,      32.1,      32.3,      32.2,     0.242,     0.243,     0.242,     0.243,     0.242,      4620,      9240,      4620,     18480,     36960,      0.17,      0.15,      0.24,      0.06,      0.24,      81.9,     173.8,     123.2,     132.5,     511.4,      74.5,     144.8,     110.9,     124.4,     454.6,       3.3,      18.8,       5.0,       5.0,      32.1,       2.5,       6.1,       4.6,       2.7,      15.9,       1.7,       4.1,       2.8,       0.6,       9.2,     15.81,      2.54,      5.38,      3.84,      4.10,     15.86,     0.008,     0.004,     0.025,     0.004,     0.041
3442_001.5,     1.969,Both,Total,       1.0,      57.0,       2.0,       3.9,Collector,       767,    1179.5,    2347.9,    1723.5,    1898.6,    7149.5,      31.9,      30.9,      31.4,      30.1,      31.9,      31.1,     3.703,     3.827,     3.765,     3.926,     3.707,      4599,      9198,      4599,     18396,     36792,      0.37,      0.27,      0.45,      0.12,      0.45,    2322.1,    4622.4,    3393.1,    3737.9,   14075.5,    2137.8,    3884.4,    3119.8,    3528.4,   12670.4,      89.0,     505.6,     131.7,     128.3,     854.6,      64.1,     152.2,      95.9,      65.0,     377.2,      31.1,      80.3,      45.7,      16.2,     173.3,    441.19,     75.18,    147.34,    112.73,    117.31,    452.56,     2.455,     2.460,     6.416,     0.153,    11.484
3442_003.4,     1.118,Both,Total,       1.0,      57.0,       2.0,       2.2,Collector,       762,     633.8,    1379.7,    1002.3,    1172.5,    4188.3,      31.5,      31.4,      31.4,      31.3,      31.5,      31.4,     2.129,     2.134,     2.134,     2.144,     2.131,      4571,      9142,      4571,     18284,     36568,      0.15,      0.16,      0.23,      0.07,      0.23,     708.8,    1542.9,    1120.8,    1311.2,    4683.7,     639.8,    1305.0,    1026.0,    1227.7,    4198.5,      38.7,     186.7,      69.7,      56.8,     351.9,      21.6,      35.3,      18.3,      22.9,      98.1,       8.8,      16.1,       6.9,       3.8,      35.6,    148.64,     22.54,     49.07,     35.81,     41.63,    149.05,     0.051,     0.102,     0.242,     0.031,     0.426
3442_004.5,     1.229,Both,Total,       1.0,      57.0,       2.0,       2.5,Collector,       738,    1005.0,    2079.7,    1542.6,    1577.4,    6204.7,      29.6,      28.4,      28.6,      26.6,      29.6,      28.3,     2.490,     2.596,     2.577,     2.770,     2.494,      4427,      8854,      4427,     17707,     35414,      0.30,      0.26,      0.41,      0.10,      0.41,    1235.0,    2555.6,    1895.7,    1938.5,    7624.8,    1069.0,    1990.8,    1645.2,    1748.9,    6453.9,      63.4,     341.1,     133.3,      90.3,     628.1,      65.7,     128.0,      80.3,      59.3,     333.3,      36.9,      95.9,      36.9,      40.0,     209.7,    257.54,     43.45,     89.32,     71.16,     65.58,    269.51,     1.771,     2.988,     7.178,     0.096,    12.033
3444_000.0,     0.260,Both,Total,       1.0,      57.0,       2.0,       0.5,Collector,       541,     374.5,     821.2,     566.5,     652.4,    2414.6,      27.0,      27.0,      26.9,      26.9,      27.0,      26.9,     0.578,     0.579,     0.579,     0.581,     0.578,      3246,      6492,      3246,     12984,     25968,      0.15,      0.13,      0.20,      0.06,      0.20,      97.4,     213.6,     147.4,     169.8,     628.2,      89.8,     176.9,     135.1,     158.8,     560.6,       6.5,      33.1,      10.1,       9.6,      59.3,       1.1,       3.2,       2.1,       1.3,       7.7,         0,       0.5,         0,         0,       0.5,     23.28,      3.61,      7.93,      5.48,      6.29,     23.31,     0.003,     0.007,     0.026,         0,     0.036
3444_000.3,     1.969,Both,Total,       1.0,      57.0,       2.0,       3.9,Collector,       556,      56.0,     156.3,     104.5,     103.8,     420.6,      28.6,      28.6,      28.6,      28.6,      28.6,      28.6,     4.126,     4.131,     4.128,     4.137,     4.129,      3336,      6671,      3336,     13342,     26685,      0.02,      0.03,      0.04,      0.01,      0.04,     110.3,     307.8,     205.8,     204.4,     828.3,      99.3,     234.1,     177.6,     177.4,     688.4,      10.4,      70.7,      26.8,      26.9,     134.8,       0.6,       1.0,       1.4,         0,       3.0,         0,       2.0,         0,         0,       2.0,     28.92,      3.86,     10.75,      7.20,      7.14,     28.95,     0.005,     0.005,     0.020,     0.005,     0.035
3446_000.0,     0.493,Both,Total,       1.0,      57.0,       2.0,       1.0,Collector,       566,      91.2,     204.5,     134.1,     148.9,     578.7,      29.7,      29.7,      29.7,      29.7,      29.7,      29.7,     0.995,     0.999,     0.996,     0.997,     0.996,      3396,      6792,      3396,     13584,     27168,      0.04,      0.03,      0.04,      0.01,      0.04,      44.9,     100.8,      66.1,      73.4,     285.2,      42.6,      78.7,      58.4,      67.1,     246.8,       1.5,      20.4,       7.5,       6.3,      35.7,       0.8,       1.2,       0.2,         0,       2.2,         0,       0.5,         0,         0,       0.5,      9.60,      1.51,      3.39,      2.22,      2.47,      9.59,     0.006,     0.002,     0.003,     0.003,     0.014
