SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
3458_002.1,     1.466,Both,Total,       1.0,      57.0,       2.0,       2.9,Minor Arterial,       894,     537.3,    1137.8,     798.9,     849.9,    3323.9,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     2.716,     2.717,     2.717,     2.718,     2.716,      5364,     10728,      5364,     21456,     42912,      0.12,      0.12,      0.16,      0.04,      0.16,     788.0,    1668.6,    1171.6,    1246.4,    4874.6,     697.9,    1349.3,    1046.7,    1121.1,    4215.0,      49.0,     224.6,      72.1,      79.0,     424.7,      30.4,      65.7,      34.3,      31.3,     161.7,      10.7,      29.1,      18.3,      15.0,      73.1,    150.49,     24.33,     51.52,     36.19,     38.48,    150.52,     0.004,     0.016,     0.026,         0,     0.046
3459_000.0,     0.145,Both,Total,       1.0,      57.0,       2.0,       0.3,Collector,       515,     519.6,     954.4,     783.9,     730.4,    2988.3,      21.6,      21.5,      21.5,      21.4,      21.6,      21.5,     0.403,     0.403,     0.405,     0.408,     0.403,      3090,      6180,      3090,     12360,     24720,      0.17,      0.16,      0.28,      0.06,      0.28,      75.4,     138.4,     113.7,     105.9,     433.4,      71.0,     120.9,     104.5,     100.3,     396.7,       2.2,      13.6,       6.7,       3.4,      25.9,       1.8,       2.8,       2.0,       1.7,       8.3,       0.4,       1.3,       0.4,       0.4,       2.5,     20.08,      3.51,      6.43,      5.32,      4.91,     20.17,     0.001,     0.023,     0.064,         0,     0.088
3459_000.1,     0.838,Both,Total,       1.0,      57.0,       2.0,       1.7,Collector,       515,     614.8,    1009.8,     784.0,     846.5,    3255.1,      21.6,      21.4,      21.5,      21.3,      21.6,      21.5,     2.327,     2.353,     2.334,     2.360,     2.328,      3090,      6180,      3090,     12360,     24720,      0.29,      0.17,      0.32,      0.08,      0.32,     515.1,     846.1,     656.9,     709.3,    2727.4,     484.7,     713.3,     593.9,     664.9,    2456.8,      17.6,     105.7,      42.7,      32.2,     198.2,      12.0,      22.9,      18.6,      11.4,      64.9,       0.8,       4.2,       1.7,       0.8,       7.5,    126.26,     24.11,     39.27,     30.84,     32.84,    127.06,     0.266,     0.105,     0.427,     0.012,     0.810
3459_001.0,     0.086,Both,Total,       1.0,      57.0,       2.0,       0.2,Collector,       515,     571.2,     951.7,     732.8,     779.3,    3035.0,      21.6,      21.4,      21.5,      21.4,      21.6,      21.5,     0.240,     0.241,     0.240,     0.241,     0.240,      3090,      6180,      3090,     12360,     24720,      0.26,      0.16,      0.29,      0.07,      0.29,      49.3,      82.1,      63.2,      67.2,     261.8,      47.0,      70.5,      57.7,      63.6,     238.8,       1.5,       9.7,       4.3,       2.7,      18.2,       0.8,       1.6,       1.2,       0.9,       4.5,         0,       0.2,         0,         0,       0.2,     12.13,      2.30,      3.81,      2.95,      3.11,     12.17,     0.014,     0.012,     0.020,         0,     0.046
3462_000.0,     0.159,Both,Total,       1.0,      57.0,       2.0,       0.3,Collector,       770,    1375.1,    2472.2,    1790.4,    1927.7,    7565.4,      32.4,      31.6,      32.0,      31.1,      32.4,      31.8,     0.294,     0.302,     0.298,     0.307,     0.294,      4620,      9240,      4620,     18480,     36960,      0.39,      0.29,      0.46,      0.12,      0.46,     218.5,     392.8,     284.5,     306.2,    1202.0,     206.1,     340.4,     262.4,     289.2,    1098.1,       6.9,      40.5,      14.6,      10.7,      72.7,       5.2,      10.0,       6.3,       5.3,      26.8,       0.4,       1.9,       1.1,       1.1,       4.5,     37.07,      6.91,     12.26,      9.14,      9.45,     37.76,     0.173,     0.152,     0.375,         0,     0.700
3462_000.2,     1.179,Both,Total,       1.0,      57.0,       2.0,       2.4,Collector,       743,     762.3,    1374.9,     954.3,    1000.3,    4091.8,      29.5,      29.3,      29.4,      29.3,      29.5,      29.4,     2.397,     2.417,     2.404,     2.417,     2.397,      4460,      8921,      4460,     17842,     35684,      0.21,      0.16,      0.24,      0.06,      0.24,     898.6,    1620.6,    1124.9,    1179.1,    4823.2,     846.2,    1424.0,    1048.2,    1112.9,    4431.3,      26.7,     134.6,      39.2,      35.7,     236.2,      23.3,      49.6,      31.7,      22.3,     126.9,       2.4,      12.4,       5.9,       8.2,      28.9,    163.44,     30.71,     55.09,     38.45,     39.95,    164.20,     0.259,     0.163,     0.324,         0,     0.746
3462_001.3,     0.574,Both,Total,       1.0,      57.0,       2.0,       1.1,Collector,       754,    1688.6,    3149.3,    2118.4,    2588.1,    9544.4,      30.8,      29.0,      30.0,      28.7,      30.7,      29.7,     1.118,     1.190,     1.147,     1.199,     1.120,      4526,      9051,      4526,     18103,     36205,      0.53,      0.36,      0.54,      0.16,      0.54,     968.8,    1806.7,    1215.3,    1484.8,    5475.6,     911.4,    1587.6,    1147.9,    1412.2,    5059.1,      39.6,     170.2,      41.3,      42.7,     293.8,      16.3,      41.5,      23.2,      25.3,     106.3,       1.3,       7.4,       2.9,       4.6,      16.2,    177.83,     33.43,     60.23,     42.31,     48.34,    184.31,     2.017,     1.547,     2.861,     0.112,     6.537
3462_001.9,     0.433,Both,Total,       1.0,      57.0,       2.0,       0.9,Collector,       749,    1218.7,    2346.5,    1518.8,    1868.6,    6952.6,      30.4,      29.8,      30.1,      29.7,      30.4,      30.0,     0.853,     0.871,     0.863,     0.875,     0.853,      4495,      8991,      4495,     17981,     35962,      0.36,      0.27,      0.37,      0.11,      0.37,     527.6,    1015.7,     657.4,     808.8,    3009.5,     498.7,     897.8,     617.6,     764.6,    2778.7,      16.3,      90.1,      23.8,      26.0,     156.2,      11.6,      22.7,      13.8,      14.9,      63.0,       1.0,       5.2,       2.2,       3.4,      11.8,     98.85,     17.69,     33.75,     22.14,     26.58,    100.16,     0.371,     0.385,     0.547,     0.008,     1.311
3462_002.3,     0.443,Both,Total,       1.0,      57.0,       2.0,       0.9,Collector,       770,    1050.0,    2027.9,    1434.3,    1568.0,    6080.2,      32.4,      31.9,      32.2,      31.6,      32.4,      32.0,     0.820,     0.832,     0.826,     0.840,     0.820,      4620,      9240,      4620,     18480,     36960,      0.31,      0.23,      0.37,      0.09,      0.37,     464.8,     897.7,     634.8,     694.1,    2691.4,     442.3,     807.3,     598.8,     661.0,    2509.4,      13.1,      69.4,      21.8,      19.4,     123.7,       8.0,      15.7,      11.9,      10.2,      45.8,       1.3,       5.4,       2.3,       3.6,      12.6,     83.10,     14.55,     27.92,     20.08,     21.44,     83.99,     0.203,     0.205,     0.488,     0.002,     0.898
3462_002.8,     2.594,Both,Total,       1.0,      57.0,       2.0,       5.2,Collector,       770,     587.0,     924.0,     703.2,     698.2,    2912.4,      32.4,      32.3,      32.3,      32.3,      32.4,      32.3,     4.809,     4.822,     4.813,     4.825,     4.809,      4620,      9240,      4620,     18480,     36960,      0.18,      0.11,      0.19,      0.04,      0.19,    1522.8,    2397.1,    1824.3,    1811.3,    7555.5,    1491.7,    2329.7,    1782.8,    1762.0,    7366.2,         0,         0,         0,         0,         0,      23.4,      39.0,      28.6,      28.6,     119.6,       7.8,      28.6,      13.0,      20.8,      70.2,    233.45,     47.17,     74.12,     56.54,     55.97,    233.80,     0.122,     0.060,     0.180,         0,     0.362
3465_000.0,     1.009,Both,Total,       1.0,      57.0,       2.0,       2.0,Collector,       770,     535.7,    1095.7,     764.8,     921.1,    3317.3,      32.4,      32.3,      32.3,      32.2,      32.4,      32.3,     1.870,     1.876,     1.873,     1.880,     1.870,      4620,      9240,      4620,     18480,     36960,      0.16,      0.12,      0.20,      0.06,      0.20,     540.7,    1105.9,     772.0,     929.7,    3348.3,     499.9,     917.5,     706.4,     878.7,    3002.5,      31.1,     173.7,      55.0,      41.1,     300.9,       9.7,      14.7,      10.6,       9.9,      44.9,         0,         0,         0,         0,         0,    103.38,     16.76,     34.21,     23.97,     28.72,    103.66,     0.058,     0.062,     0.132,         0,     0.252
3466_000.0,     0.116,Both,Total,       1.0,      57.0,       2.0,       0.2,Collector,       733,     722.6,    1286.3,     902.1,     892.9,    3803.9,      28.8,      28.6,      28.7,      28.6,      28.8,      28.7,     0.241,     0.242,     0.242,     0.243,     0.241,      4398,      8796,      4398,     17592,     35184,      0.20,      0.16,      0.23,      0.05,      0.23,      83.6,     148.8,     104.4,     103.3,     440.1,      78.9,     130.8,      97.1,      96.7,     403.5,       2.2,      11.8,       3.5,       3.0,      20.5,       2.3,       4.9,       3.0,       2.8,      13.0,       0.2,       1.4,       0.8,       0.8,       3.2,     15.30,      2.92,      5.19,      3.65,      3.59,     15.35,     0.007,     0.005,     0.024,         0,     0.036
3466_000.1,     0.191,Both,Total,       1.0,      57.0,       2.0,       0.4,Collector,       733,    1255.3,    2165.4,    1584.2,    1618.7,    6623.6,      28.8,      28.2,      28.5,      27.8,      28.7,      28.3,     0.399,     0.407,     0.403,     0.412,     0.399,      4398,      8796,      4398,     17592,     35184,      0.37,      0.27,      0.42,      0.10,      0.42,     239.9,     413.7,     302.7,     309.3,    1265.6,     227.4,     360.3,     280.0,     290.9,    1158.6,       6.7,      39.2,      14.1,      10.5,      70.5,       5.3,      11.7,       7.2,       6.6,      30.8,       0.4,       2.6,       1.4,       1.4,       5.8,     44.00,      8.51,     14.53,     10.87,     10.76,     44.67,     0.183,     0.145,     0.354,     0.008,     0.690
3466_000.3,     1.123,Both,Total,       1.0,      57.0,       2.0,       2.2,Collector,       733,     287.2,     598.6,     403.3,     524.3,    1813.4,      28.8,      28.8,      28.8,      28.8,      28.8,      28.8,     2.341,     2.344,     2.341,     2.343,     2.341,      4398,      8796,      4398,     17592,     35184,      0.09,      0.07,      0.11,      0.03,      0.11,     322.7,     672.5,     453.1,     589.0,    2037.3,     295.9,     578.4,     423.8,     563.4,    1861.5,      16.4,      83.3,      21.4,      16.8,     137.9,      10.4,      10.9,       7.9,       8.8,      38.0,         0,         0,         0,         0,         0,     70.76,     11.21,     23.37,     15.75,     20.46,     70.79,     0.014,     0.004,     0.013,         0,     0.031
3470_000.0,     1.039,Both,Total,       1.0,      57.0,       2.0,       2.1,Collector,       515,     576.1,    1227.3,     885.7,    1019.7,    3708.8,      21.6,      21.4,      21.5,      21.2,      21.6,      21.4,     2.887,     2.918,     2.902,     2.944,     2.888,      3090,      6180,      3090,     12360,     24720,      0.29,      0.21,      0.36,      0.09,      0.36,     598.8,    1275.6,     920.5,    1059.9,    3854.8,     546.6,    1042.2,     835.1,     995.0,    3418.9,      25.2,     176.1,      60.5,      39.7,     301.5,      22.7,      40.0,      20.8,      14.4,      97.9,       4.2,      17.3,       4.2,      10.7,      36.4,    178.47,     28.02,     59.37,     43.46,     49.08,    179.93,     0.300,     0.306,     0.844,     0.021,     1.471
MAG_6002,     0.375,Both,Total,       1.0,      49.0,       2.0,       0.7,Collector,       733,     430.5,     889.5,     608.9,     655.5,    2584.4,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     0.781,     0.781,     0.782,     0.782,     0.781,      4398,      8796,      4398,     17592,     35184,      0.11,      0.10,      0.15,      0.04,      0.15,     161.3,     333.3,     228.2,     245.7,     968.5,     152.4,     304.1,     216.4,     236.4,     909.3,       5.1,      23.7,       8.4,       6.8,      44.0,       3.7,       5.5,       3.2,       2.3,      14.7,         0,         0,         0,         0,         0,     33.63,      5.60,     11.58,      7.94,      8.53,     33.65,         0,     0.012,     0.015,         0,     0.027
MAG_6008,     0.393,Both,Total,       1.0,      49.0,       2.0,       0.8,Collector,       519,      36.7,      99.6,      63.5,      81.0,     280.8,      22.0,      21.8,      22.0,      22.0,      22.0,      22.0,     1.074,     1.074,     1.076,     1.084,     1.075,      3114,      6228,      3114,     12457,     24913,      0.01,      0.02,      0.02,      0.01,      0.02,      14.4,      39.2,      24.9,      31.9,     110.4,      13.6,      34.9,      23.5,      30.3,     102.3,       0.2,       4.0,       1.4,       0.8,       6.4,       0.6,       0.2,         0,       0.4,       1.2,         0,         0,         0,       0.4,       0.4,      5.03,      0.66,      1.78,      1.13,      1.45,      5.02,         0,     0.003,     0.010,     0.002,     0.015
MAG_6009,     0.325,Both,Total,       1.0,      49.0,       2.0,       0.7,Collector,       489,     435.2,     953.3,     708.2,     853.6,    2950.3,      20.7,      20.6,      20.7,      20.5,      20.7,      20.6,     0.943,     0.947,     0.946,     0.953,     0.943,      2934,      5868,      2934,     11736,     23472,      0.21,      0.17,      0.29,      0.08,      0.29,     141.6,     310.2,     230.4,     277.8,     960.0,     130.5,     269.9,     208.8,     264.4,     873.6,       6.8,      31.2,      14.2,       8.8,      61.0,       4.2,       9.1,       7.5,       4.6,      25.4,         0,         0,         0,         0,         0,     46.38,      6.87,     15.02,     11.24,     13.42,     46.55,     0.027,     0.038,     0.116,         0,     0.181
MAG_6011,     0.567,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       696,     502.8,    1637.0,    1439.5,    1045.4,    4624.7,      25.2,      25.1,      24.9,      24.2,      25.2,      24.8,     1.350,     1.354,     1.365,     1.408,     1.350,      4176,      8352,      4176,     16704,     33408,      0.15,      0.21,      0.36,      0.07,      0.36,     285.1,     928.4,     816.4,     592.8,    2622.7,     248.8,     815.2,     755.0,     556.2,    2375.2,      14.2,      70.9,      32.2,      18.1,     135.4,      22.1,      41.0,      28.9,      17.8,     109.8,       0.1,       1.2,       0.4,       0.8,       2.5,    104.04,     11.34,     37.25,     33.78,     23.53,    105.90,     0.038,     0.423,     1.406,     0.010,     1.877
MAG_6012,     0.775,Both,Total,       1.0,      49.0,       2.0,       1.5,Collector,       770,      56.2,     142.7,      99.7,     121.4,     420.0,      32.4,      32.3,      32.4,      32.3,      32.4,      32.4,     1.434,     1.441,     1.434,     1.434,     1.434,      4620,      9240,      4620,     18480,     36960,      0.01,      0.02,      0.02,      0.01,      0.02,      43.6,     110.5,      77.2,      94.0,     325.3,      39.7,      86.2,      69.8,      86.5,     282.2,       3.1,      22.4,       7.4,       6.0,      38.9,       0.8,       1.9,         0,       1.5,       4.2,         0,         0,         0,         0,         0,     10.04,      1.35,      3.41,      2.39,      2.90,     10.05,     0.007,         0,         0,         0,     0.007
MAG_6013,     0.181,Both,Total,       1.0,      49.0,       2.0,       0.4,Minor Arterial,       939,     143.5,     303.4,     246.6,     277.6,     971.1,      36.1,      36.0,      36.1,      36.1,      36.1,      36.1,     0.301,     0.301,     0.301,     0.301,     0.301,      5634,     11268,      5634,     22536,     45072,      0.03,      0.03,      0.05,      0.01,      0.05,      25.9,      54.9,      44.6,      50.2,     175.6,      24.3,      51.2,      42.9,      48.4,     166.8,       1.3,       2.7,       1.3,       1.2,       6.5,       0.4,       0.9,       0.4,       0.6,       2.3,         0,         0,         0,         0,         0,      4.87,      0.72,      1.52,      1.23,      1.39,      4.86,         0,         0,     0.001,         0,     0.001
MAG_6014,     0.430,Both,Total,       1.0,      49.0,       4.0,       1.7,Expressway,      1021,    7557.1,   14097.2,   11612.0,   11686.3,   44952.6,      52.2,      40.9,      50.6,      32.8,      52.2,      43.2,     0.494,     0.635,     0.509,     0.789,     0.494,     12252,     24504,     12252,     49008,     98016,      0.93,      0.65,      1.05,      0.26,      1.05,    3247.4,    6057.6,    4989.8,    5021.7,   19316.5,    2936.6,    5194.0,    4479.2,    4667.0,   17276.8,      87.9,     443.7,     164.5,     125.2,     821.3,     219.5,     414.5,     342.9,     227.7,    1204.6,       3.5,       5.4,       3.1,       1.7,      13.7,    369.96,     79.40,    119.66,    152.20,     96.19,    447.45,    17.744,     3.661,    57.146,     0.015,    78.566
MAG_6015,     0.463,Both,Total,       1.0,      49.0,       4.0,       1.9,Expressway,      1021,    7308.3,   13714.7,   11213.0,   11387.7,   43623.7,      52.2,      40.8,      50.8,      34.6,      52.2,      44.0,     0.532,     0.686,     0.546,     0.806,     0.532,     12252,     24504,     12252,     49008,     98016,      0.92,      0.64,      1.03,      0.25,      1.03,    3383.1,    6348.7,    5190.6,    5271.5,   20193.9,    3080.4,    5462.8,    4672.0,    4906.2,   18121.4,      85.2,     456.1,     166.0,     127.4,     834.7,     214.8,     424.9,     350.0,     234.4,    1224.1,       2.7,       5.0,       2.6,       3.6,      13.9,    386.61,     83.00,    124.90,    150.00,    100.93,    458.83,    18.799,     3.367,    51.269,     0.013,    73.448
MAG_6016,     0.881,Both,Total,       1.0,      49.0,       2.0,       1.8,Collector,       733,     307.5,     654.9,     494.4,     589.0,    2045.8,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     1.835,     1.835,     1.836,     1.838,     1.835,      4398,      8796,      4398,     17592,     35184,      0.11,      0.08,      0.15,      0.04,      0.15,     270.8,     576.7,     435.4,     518.7,    1801.6,     255.3,     518.9,     408.2,     502.1,    1684.5,       7.7,      42.6,      15.0,      10.1,      75.4,       7.7,      15.3,      12.1,       5.6,      40.7,         0,         0,         0,       0.9,       0.9,     62.56,      9.41,     20.04,     15.15,     18.01,     62.61,     0.002,     0.015,     0.025,         0,     0.042
MAG_6017,     0.388,Both,Total,       1.0,      49.0,       4.0,       1.6,Minor Arterial,       827,    1682.0,    3436.2,    2566.5,    2322.6,   10007.3,      27.0,      26.7,      26.9,      26.6,      27.0,      26.8,     0.862,     0.873,     0.866,     0.876,     0.862,      9919,     19839,      9919,     39677,     79355,      0.23,      0.20,      0.28,      0.06,      0.28,     652.2,    1332.4,     995.1,     900.6,    3880.3,     560.5,    1067.1,     866.6,     803.5,    3297.7,      28.6,     152.8,      55.9,      37.9,     275.2,      57.7,      98.3,      68.8,      49.4,     274.2,       5.4,      14.3,       3.7,       9.8,      33.2,    143.72,     24.45,     49.59,     37.47,     33.36,    144.87,     0.316,     0.258,     0.610,         0,     1.184
MAG_6018,     1.099,Both,Total,       1.0,      49.0,       4.0,       4.4,Expressway,      1021,    6911.7,   12635.4,   10965.5,   10465.8,   40978.4,      52.3,      40.8,      51.4,      35.5,      52.3,      44.3,     1.262,     1.628,     1.284,     1.868,     1.262,     12252,     24504,     12252,     49008,     98016,      0.92,      0.59,      1.03,      0.23,      1.03,    7598.1,   13890.3,   12054.6,   11505.2,   45048.2,    6940.1,   11979.2,   10880.2,   10728.8,   40528.3,     164.6,     977.7,     371.4,     257.7,    1771.4,     486.8,     921.1,     797.4,     507.8,    2713.1,       6.6,      12.3,       5.6,      11.0,      35.5,    861.81,    186.38,    270.41,    339.70,    220.12,   1016.61,    42.216,     4.714,   110.830,     0.020,   157.780
MAG_6019,     0.274,Both,Total,       1.0,      49.0,       4.0,       1.1,Principal Arterial,       929,    4649.0,    6292.5,    6532.3,    4936.2,   22410.0,      36.0,      32.9,      35.7,      31.7,      36.0,      33.9,     0.457,     0.501,     0.460,     0.520,     0.457,     11148,     22296,     11148,     44592,     89184,      0.67,      0.37,      0.76,      0.11,      0.76,    1274.4,    1724.9,    1790.7,    1353.1,    6143.1,    1191.5,    1542.1,    1625.3,    1292.5,    5651.4,      21.2,      94.5,      49.4,      25.8,     190.9,      61.6,      86.9,     114.4,      35.0,     297.9,       0.2,       1.6,       1.6,         0,       3.4,    170.61,     38.76,     48.25,     56.53,     37.58,    181.12,     3.389,     0.350,     6.897,         0,    10.636
MAG_6020,     0.583,Both,Total,       1.0,      49.0,       2.0,       1.2,Minor Arterial,      1073,    1474.0,    2205.1,    1853.4,    1688.0,    7220.5,      34.0,      33.6,      34.0,      33.8,      34.0,      33.9,     1.027,     1.039,     1.028,     1.035,     1.027,      6438,     12876,      6438,     25752,     51504,      0.39,      0.20,      0.37,      0.07,      0.39,     858.8,    1284.7,    1079.8,     983.4,    4206.7,     834.4,    1176.1,    1032.5,     946.2,    3989.2,      13.0,      90.9,      34.0,      28.5,     166.4,      11.3,      17.1,      13.3,       8.6,      50.3,       0.1,       0.6,         0,         0,       0.7,    123.60,     25.53,     37.77,     31.97,     28.89,    124.16,     0.291,     0.023,     0.252,         0,     0.566
MAG_6021,     0.848,Both,Total,       1.0,      49.0,       4.0,       3.4,Principal Arterial,       929,    5518.1,    8457.7,    8519.4,    6991.9,   29487.1,      36.0,      28.6,      35.4,      24.8,      36.0,      30.4,     1.414,     1.785,     1.438,     2.063,     1.415,     11148,     22296,     11148,     44592,     89184,      0.85,      0.44,      1.02,      0.16,      1.02,    4682.0,    7176.2,    7228.5,    5932.5,   25019.2,    4360.4,    6510.0,    6639.1,    5666.0,   23175.5,      68.7,     319.8,     159.2,      81.8,     629.5,     252.3,     344.5,     422.9,     184.7,    1204.4,       0.7,       1.8,       7.5,         0,      10.0,    695.03,    163.65,    202.68,    292.05,    164.88,    823.26,    34.114,     3.334,    92.068,     0.063,   129.579
MAG_6022,     0.471,Both,Total,       1.0,      49.0,       2.0,       0.9,Collector,       696,    1032.8,    3693.4,    2429.8,    1839.2,    8995.2,      25.2,      24.9,      23.9,      22.4,      25.2,      23.8,     1.122,     1.133,     1.184,     1.262,     1.123,      4176,      8352,      4176,     16704,     33408,      0.27,      0.45,      0.60,      0.12,      0.60,     486.6,    1740.1,    1144.8,     866.6,    4238.1,     427.7,    1512.8,    1050.4,     798.7,    3789.6,      27.7,     160.9,      55.4,      40.1,     284.1,      30.6,      65.0,      39.0,      27.3,     161.9,       0.5,       1.4,         0,       0.5,       2.4,    168.25,     19.51,     72.88,     51.11,     34.44,    177.94,     0.190,     3.798,     5.664,     0.036,     9.688
MAG_6023,     0.283,Both,Total,       1.0,      49.0,       2.0,       0.6,Collector,       489,     437.5,     253.3,     513.1,     166.3,    1370.2,      20.7,      20.5,      20.7,      20.4,      20.7,      20.5,     0.820,     0.829,     0.820,     0.832,     0.820,      2934,      5868,      2934,     11736,     23472,      0.28,      0.05,      0.30,      0.02,      0.30,     123.8,      71.6,     145.1,      47.0,     387.5,     119.9,      66.4,     140.3,      46.5,     373.1,       2.4,       3.3,       3.5,       0.6,       9.8,       1.4,       1.8,       1.3,         0,       4.5,         0,         0,         0,         0,         0,     18.72,      6.05,      3.46,      7.11,      2.27,     18.89,     0.069,         0,     0.104,         0,     0.173
MAG_6024,     1.077,Both,Total,       1.0,      49.0,       2.0,       2.2,Collector,       515,     564.0,    1219.2,     853.4,    1077.9,    3714.5,      21.6,      21.5,      21.5,      21.3,      21.6,      21.5,     2.992,     3.009,     3.008,     3.035,     2.993,      3090,      6180,      3090,     12360,     24720,      0.19,      0.20,      0.28,      0.10,      0.28,     607.5,    1313.2,     919.2,    1160.9,    4000.8,     569.9,    1194.2,     866.1,    1112.1,    3742.3,      17.7,      84.8,      31.8,      25.9,     160.2,      19.9,      34.1,      21.3,      22.3,      97.6,         0,         0,         0,       0.8,       0.8,    185.21,     28.27,     61.12,     43.17,     53.77,    186.33,     0.158,     0.333,     0.622,     0.028,     1.141
MAG_6025,     0.664,Both,Total,       1.0,      49.0,       2.0,       1.3,Collector,       489,     348.6,     701.3,     753.3,     586.8,    2390.0,      20.7,      20.7,      20.7,      20.4,      20.7,      20.6,     1.924,     1.926,     1.927,     1.949,     1.924,      2934,      5868,      2934,     11736,     23472,      0.15,      0.13,      0.30,      0.06,      0.30,     231.4,     465.6,     500.1,     389.6,    1586.7,     221.7,     432.7,     483.7,     379.1,    1517.2,       2.8,      22.6,      10.3,       5.8,      41.5,       7.0,      10.3,       6.1,       4.7,      28.1,         0,         0,         0,         0,         0,     76.64,     11.20,     22.52,     24.48,     18.82,     77.02,     0.013,     0.034,     0.319,         0,     0.366
MAG_6029,     1.745,Both,Total,       1.0,      49.0,       2.0,       3.5,Collector,       720,     860.7,    1996.8,    1398.2,    1649.0,    5904.7,      27.2,      26.5,      26.8,      25.7,      27.2,      26.6,     3.847,     3.957,     3.909,     4.077,     3.854,      4322,      8643,      4322,     17287,     34574,      0.23,      0.25,      0.33,      0.10,      0.33,    1501.7,    3483.9,    2439.4,    2877.1,   10302.1,    1414.0,    3170.9,    2306.7,    2777.8,    9669.4,      40.7,     233.8,      80.8,      63.6,     418.9,      47.0,      79.0,      52.0,      35.6,     213.6,         0,       0.2,         0,         0,       0.2,    378.55,     56.75,    130.11,     95.00,    105.92,    387.78,     1.581,     2.083,     5.372,     0.207,     9.243
MAG_6030,     0.575,Both,Total,       1.0,      49.0,       2.0,       1.2,Collector,       696,     485.8,    1201.6,     846.2,     926.7,    3460.3,      25.2,      25.2,      25.1,      25.0,      25.2,      25.1,     1.370,     1.371,     1.373,     1.378,     1.370,      4176,      8352,      4176,     16704,     33408,      0.12,      0.15,      0.23,      0.06,      0.23,     279.4,     691.1,     486.7,     533.1,    1990.3,     264.2,     638.1,     468.0,     514.1,    1884.4,       6.7,      37.1,      10.7,      10.5,      65.0,       8.5,      16.0,       8.1,       8.5,      41.1,         0,         0,         0,         0,         0,     79.01,     11.10,     27.50,     19.45,     21.16,     79.21,     0.011,     0.065,     0.114,     0.003,     0.193
MAG_6033,     0.218,Both,Total,       1.0,      49.0,       2.0,       0.4,Minor Arterial,       849,    1555.4,    3134.0,    2371.0,    2759.7,    9820.1,      27.0,      26.7,      26.9,      26.0,      27.0,      26.7,     0.485,     0.491,     0.487,     0.503,     0.485,      5094,     10188,      5094,     20376,     40752,      0.42,      0.32,      0.55,      0.15,      0.55,     339.3,     683.7,     517.2,     602.1,    2142.3,     317.1,     599.9,     484.5,     575.8,    1977.3,      12.2,      61.2,      18.8,      16.5,     108.7,       9.0,      22.2,      13.7,       9.4,      54.3,       1.1,       0.4,       0.2,       0.2,       1.9,     79.30,     12.72,     25.45,     19.88,     22.29,     80.34,     0.164,     0.145,     0.733,     0.005,     1.047
MAG_6035,     0.489,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,    1143.4,     621.1,     760.6,     532.8,    3057.9,      28.8,      27.3,      28.8,      28.2,      28.8,      28.1,     1.019,     1.074,     1.019,     1.038,     1.019,      4398,      8796,      4398,     17592,     35184,      0.46,      0.08,      0.21,      0.04,      0.46,     558.6,     303.5,     371.6,     260.3,    1494.0,     547.2,     268.0,     350.8,     243.7,    1409.7,       5.3,      25.4,      11.8,       9.0,      51.5,       5.8,       9.5,       9.0,       7.7,      32.0,       0.2,       0.4,         0,         0,       0.6,     51.92,     20.45,     10.54,     13.16,      9.04,     53.19,     1.043,     0.005,     0.241,         0,     1.289
MAG_6036,     0.218,Both,Total,       1.0,      49.0,       4.0,       0.9,Minor Arterial,       858,     285.6,     593.5,    1017.4,     369.2,    2265.7,      32.4,      32.4,      32.3,      32.4,      32.3,      32.3,     0.404,     0.404,     0.404,     0.404,     0.404,     10296,     20592,     10296,     41184,     82368,      0.03,      0.04,      0.18,      0.01,      0.18,      62.2,     129.2,     221.6,      80.4,     493.4,      43.4,      91.3,     149.9,      61.9,     346.5,       7.0,      18.6,      28.7,       4.8,      59.1,       9.8,      15.9,      42.2,      11.3,      79.2,       2.2,       3.5,       0.9,       2.4,       9.0,     15.24,      1.92,      4.00,      6.85,      2.49,     15.26,         0,         0,     0.003,         0,     0.003
