SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2964_001.5,     0.510,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       696,     690.4,    1392.0,    1046.0,    1093.1,    4221.5,      25.2,      25.1,      25.1,      24.8,      25.2,      25.0,     1.215,     1.220,     1.220,     1.232,     1.215,      4176,      8352,      4176,     16704,     33408,      0.17,      0.17,      0.26,      0.07,      0.26,     352.1,     709.8,     533.4,     557.4,    2152.7,     318.0,     614.4,     492.3,     520.1,    1944.8,      14.6,      67.6,      21.9,      20.6,     124.7,      19.6,      28.0,      18.7,      16.7,      83.0,         0,         0,       0.5,         0,       0.5,     85.47,     14.03,     28.31,     21.48,     22.14,     85.96,     0.065,     0.124,     0.300,     0.012,     0.501
2964_002.0,     0.061,Both,Total,       1.0,      49.0,       2.0,       0.1,Collector,       696,    1645.1,    3390.2,    2221.4,    2729.4,    9986.1,      25.1,      24.1,      24.1,      22.9,      25.1,      24.1,     0.147,     0.153,     0.153,     0.161,     0.147,      4176,      8352,      4176,     16704,     33408,      0.44,      0.42,      0.58,      0.17,      0.58,     101.1,     208.3,     136.5,     167.7,     613.6,      91.1,     179.8,     124.6,     156.0,     551.5,       4.1,      18.1,       5.5,       5.9,      33.6,       5.9,      10.4,       6.2,       5.8,      28.3,         0,       0.1,       0.2,       0.1,       0.4,     24.43,      4.20,      8.65,      5.97,      6.69,     25.51,     0.169,     0.360,     0.534,     0.024,     1.087
2964_002.1,     0.132,Both,Total,       1.0,      49.0,       2.0,       0.3,Collector,       696,    1408.7,    2922.8,    1685.6,    2294.3,    8311.4,      25.2,      24.6,      24.5,      24.1,      25.1,      24.6,     0.314,     0.322,     0.323,     0.328,     0.314,      4176,      8352,      4176,     16704,     33408,      0.37,      0.36,      0.43,      0.14,      0.43,     185.6,     385.1,     222.1,     302.3,    1095.1,     166.7,     332.2,     199.7,     281.4,     980.0,       7.9,      34.5,      10.6,      10.7,      63.7,      11.1,      18.3,      11.5,      10.3,      51.2,         0,       0.1,       0.2,         0,       0.3,     43.49,      7.56,     15.72,      9.21,     12.02,     44.51,     0.200,     0.428,     0.381,     0.018,     1.027
2964_002.2,     0.320,Both,Total,       1.0,      49.0,       2.0,       0.6,Collector,       696,     512.9,    1103.2,     816.4,     879.5,    3312.0,      25.2,      25.2,      25.2,      25.1,      25.2,      25.2,     0.762,     0.763,     0.763,     0.766,     0.762,      4176,      8352,      4176,     16704,     33408,      0.15,      0.14,      0.22,      0.06,      0.22,     164.1,     353.0,     261.2,     281.5,    1059.8,     154.5,     317.8,     243.5,     270.3,     986.1,       4.9,      27.2,      11.8,       4.9,      48.8,       4.8,       8.0,       5.9,       6.2,      24.9,         0,         0,         0,         0,         0,     42.05,      6.52,     14.02,     10.42,     11.16,     42.12,     0.013,     0.022,     0.053,     0.007,     0.095
2964_002.5,     0.500,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     258.3,     565.8,     428.2,     443.1,    1695.4,      28.8,      28.8,      28.8,      28.8,      28.8,      28.8,     1.042,     1.042,     1.042,     1.043,     1.042,      4398,      8796,      4398,     17592,     35184,      0.07,      0.07,      0.11,      0.03,      0.11,     129.2,     283.0,     214.2,     221.7,     848.1,     118.2,     254.0,     196.7,     210.7,     779.6,       5.5,      20.5,      10.5,       4.5,      41.0,       5.6,       8.6,       7.2,       6.5,      27.9,         0,         0,         0,         0,         0,     29.44,      4.48,      9.83,      7.44,      7.70,     29.45,         0,     0.005,     0.006,         0,     0.011
2964_003.0,     0.320,Both,Total,       1.0,      49.0,       2.0,       0.6,Collector,       515,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      3090,      6180,      3090,     12360,     24720,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
2965_000.0,     0.525,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       696,     237.6,     539.6,     482.6,     431.3,    1691.1,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     1.249,     1.251,     1.249,     1.251,     1.249,      4176,      8352,      4176,     16704,     33408,      0.06,      0.07,      0.14,      0.03,      0.14,     124.7,     283.1,     253.2,     226.4,     887.4,     111.2,     237.3,     231.9,     213.8,     794.2,       5.4,      29.8,      12.3,       7.2,      54.7,       8.1,      16.2,       8.3,       5.3,      37.9,         0,         0,       0.6,         0,       0.6,     35.21,      4.95,     11.24,     10.06,      8.98,     35.23,     0.006,         0,     0.015,         0,     0.021
2965_000.5,     0.536,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       696,     282.6,     668.0,     568.0,     530.8,    2049.4,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     1.278,     1.279,     1.278,     1.279,     1.278,      4176,      8352,      4176,     16704,     33408,      0.07,      0.08,      0.14,      0.03,      0.14,     151.6,     358.4,     304.7,     284.8,    1099.5,     138.7,     310.5,     280.3,     266.3,     995.8,       5.8,      33.4,      13.8,      10.0,      63.0,       7.1,      13.8,      10.4,       8.0,      39.3,         0,       0.8,       0.3,       0.6,       1.7,     43.65,      6.02,     14.23,     12.11,     11.31,     43.67,     0.005,     0.007,     0.014,     0.001,     0.027
2965_001.1,     0.549,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       696,     516.6,    1116.1,    1069.6,     942.9,    3645.2,      25.2,      25.1,      25.1,      24.8,      25.2,      25.0,     1.307,     1.311,     1.311,     1.327,     1.307,      4176,      8352,      4176,     16704,     33408,      0.15,      0.14,      0.27,      0.06,      0.27,     283.3,     612.2,     586.7,     517.2,    1999.4,     252.1,     510.7,     541.0,     468.8,    1772.6,      12.8,      65.3,      23.6,      25.4,     127.1,      18.3,      34.4,      21.6,      21.0,      95.3,       0.2,       1.7,       0.5,       1.9,       4.3,     79.39,     11.28,     24.40,     23.65,     20.54,     79.87,     0.034,     0.087,     0.360,     0.007,     0.488
2965_001.6,     0.533,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       696,     455.3,     961.8,    1039.3,     711.1,    3167.5,      25.2,      25.1,      25.1,      24.9,      25.2,      25.0,     1.270,     1.273,     1.276,     1.285,     1.270,      4176,      8352,      4176,     16704,     33408,      0.13,      0.13,      0.26,      0.05,      0.26,     242.6,     512.6,     553.9,     379.0,    1688.1,     211.3,     425.5,     499.3,     346.9,    1483.0,       9.9,      47.3,      24.4,      12.5,      94.1,      21.0,      39.5,      29.5,      19.3,     109.3,       0.5,       0.4,       0.8,       0.3,       2.0,     67.03,      9.66,     20.45,     22.25,     15.05,     67.41,     0.028,     0.105,     0.265,     0.009,     0.407
2965_002.1,     0.540,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       696,     107.4,     248.2,     409.4,     229.1,     994.1,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     1.285,     1.286,     1.285,     1.285,     1.286,      4176,      8352,      4176,     16704,     33408,      0.03,      0.03,      0.11,      0.01,      0.11,      57.9,     133.9,     220.9,     123.6,     536.3,      52.1,     115.1,     192.0,     116.6,     475.8,       2.2,      11.6,      10.8,       2.9,      27.5,       2.5,       7.1,      16.8,       4.0,      30.4,       1.1,       0.1,       1.3,         0,       2.5,     21.29,      2.30,      5.32,      8.77,      4.90,     21.29,     0.001,         0,         0,     0.002,     0.003
2966_000.0,     0.506,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       696,    1263.0,    2410.4,    1532.7,    2043.9,    7250.0,      25.2,      24.7,      24.8,      24.4,      25.2,      24.8,     1.206,     1.229,     1.224,     1.246,     1.207,      4176,      8352,      4176,     16704,     33408,      0.34,      0.30,      0.41,      0.13,      0.41,     639.2,    1220.0,     775.7,    1034.4,    3669.3,     589.9,    1072.4,     720.8,     973.6,    3356.7,      18.7,      92.2,      26.8,      22.3,     160.0,      30.5,      54.2,      28.2,      37.5,     150.4,         0,       1.0,         0,       1.0,       2.0,    145.69,     25.87,     49.19,     31.83,     41.12,    148.01,     0.482,     0.748,     1.035,     0.043,     2.308
2966_000.5,     0.508,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,    1082.1,    2072.7,    1319.7,    1771.2,    6245.7,      28.8,      28.5,      28.5,      28.3,      28.8,      28.5,     1.058,     1.071,     1.068,     1.078,     1.059,      4398,      8796,      4398,     17592,     35184,      0.28,      0.25,      0.33,      0.11,      0.33,     549.8,    1053.2,     670.6,     899.9,    3173.5,     508.1,     930.9,     621.7,     847.8,    2908.5,      14.3,      73.3,      22.8,      18.3,     128.7,      27.6,      48.1,      26.0,      32.5,     134.2,         0,       0.8,         0,       1.3,       2.1,    110.18,     19.31,     36.89,     23.72,     31.26,    111.18,     0.218,     0.329,     0.437,     0.014,     0.998
2966_001.0,     0.515,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,    1565.5,    3048.0,    1985.5,    2997.8,    9596.8,      28.8,      28.0,      28.1,      27.1,      28.7,      28.0,     1.073,     1.105,     1.102,     1.139,     1.077,      4398,      8796,      4398,     17592,     35184,      0.39,      0.36,      0.50,      0.18,      0.50,     806.6,    1570.4,    1023.0,    1544.5,    4944.5,     750.3,    1404.2,     939.5,    1469.1,    4563.1,      21.1,     106.0,      43.5,      34.2,     204.8,      35.0,      59.7,      40.1,      40.2,     175.0,         0,       0.5,         0,       1.0,       1.5,    171.65,     28.84,     55.96,     37.70,     53.79,    176.29,     0.839,     1.445,     2.173,     0.169,     4.626
2966_001.5,     0.514,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,    1318.6,    2595.8,    1623.5,    2233.7,    7771.6,      28.8,      28.3,      28.3,      27.9,      28.8,      28.3,     1.070,     1.090,     1.089,     1.106,     1.071,      4398,      8796,      4398,     17592,     35184,      0.34,      0.30,      0.40,      0.14,      0.40,     677.1,    1333.1,     833.7,    1147.1,    3991.0,     627.0,    1178.1,     769.5,    1081.1,    3655.7,      19.0,      91.4,      32.0,      26.3,     168.7,      31.2,      63.3,      32.2,      38.9,     165.6,         0,       0.3,         0,       0.8,       1.1,    138.57,     23.96,     47.10,     29.91,     39.88,    140.85,     0.453,     0.812,     0.968,     0.057,     2.290
2966_002.0,     0.503,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,    1361.4,    2671.3,    1836.7,    2313.5,    8182.9,      28.8,      28.2,      28.3,      27.5,      28.8,      28.2,     1.047,     1.069,     1.066,     1.097,     1.048,      4398,      8796,      4398,     17592,     35184,      0.34,      0.32,      0.45,      0.14,      0.45,     684.3,    1342.7,     923.2,    1162.9,    4113.1,     630.0,    1172.4,     847.6,    1101.7,    3751.7,      20.2,     109.6,      38.4,      27.7,     195.9,      34.1,      60.6,      37.1,      32.9,     164.7,         0,         0,         0,       0.5,       0.5,    142.75,     24.24,     47.46,     33.59,     40.42,    145.71,     0.495,     0.855,     1.550,     0.054,     2.954
2966_002.5,     0.574,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       733,     720.0,    1524.7,    1047.9,    1351.2,    4643.8,      28.8,      28.6,      28.6,      28.2,      28.8,      28.5,     1.196,     1.205,     1.206,     1.223,     1.197,      4398,      8796,      4398,     17592,     35184,      0.20,      0.19,      0.26,      0.08,      0.26,     413.5,     875.6,     601.8,     776.0,    2666.9,     383.2,     775.7,     559.2,     740.6,    2458.7,      13.9,      68.8,      23.3,      16.6,     122.6,      16.5,      31.1,      19.3,      18.3,      85.2,         0,       0.2,         0,       0.4,       0.6,     92.55,     14.47,     30.64,     21.36,     26.95,     93.42,     0.113,     0.251,     0.475,     0.017,     0.856
2966_003.1,     0.536,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       733,    1131.3,    2193.3,    1900.5,    1966.5,    7191.6,      28.8,      28.0,      28.4,      26.9,      28.8,      28.0,     1.116,     1.148,     1.130,     1.193,     1.117,      4398,      8796,      4398,     17592,     35184,      0.36,      0.27,      0.50,      0.13,      0.50,     605.8,    1174.5,    1017.7,    1053.1,    3851.1,     574.9,    1057.9,     958.1,    1008.5,    3599.4,      18.2,      90.9,      36.6,      25.2,     170.9,      12.7,      24.0,      23.1,      18.7,      78.5,         0,       1.6,         0,       0.6,       2.2,    133.72,     21.64,     41.29,     37.78,     36.61,    137.32,     0.608,     0.516,     2.449,     0.043,     3.616
2966_003.7,     0.504,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     575.0,    1066.2,    1126.5,     914.6,    3682.3,      28.8,      28.7,      28.8,      28.5,      28.8,      28.7,     1.050,     1.052,     1.051,     1.061,     1.050,      4398,      8796,      4398,     17592,     35184,      0.14,      0.12,      0.27,      0.05,      0.27,     289.7,     537.2,     567.6,     460.8,    1855.3,     279.2,     494.7,     540.7,     446.9,    1761.5,       5.4,      34.0,      14.7,       6.7,      60.8,       5.2,       8.6,      12.1,       7.1,      33.0,         0,         0,         0,         0,         0,     64.44,     10.08,     18.67,     19.93,     16.01,     64.69,     0.016,     0.020,     0.207,     0.006,     0.249
2966_004.2,     0.503,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     312.5,     589.6,     737.4,     543.9,    2183.4,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     1.049,     1.049,     1.050,     1.052,     1.049,      4398,      8796,      4398,     17592,     35184,      0.09,      0.07,      0.19,      0.03,      0.19,     157.3,     296.8,     371.2,     273.8,    1099.1,     151.3,     272.2,     349.9,     265.8,    1039.2,       2.0,      19.2,      10.6,       3.0,      34.8,       4.1,       5.5,      10.6,       5.0,      25.2,         0,         0,         0,         0,         0,     38.18,      5.46,     10.31,     12.94,      9.51,     38.22,         0,     0.006,     0.036,         0,     0.042
2966_004.7,     0.405,Both,Total,       1.0,      49.0,       2.0,       0.8,Collector,       733,     801.0,    1655.5,    1238.7,    1397.4,    5092.6,      28.8,      28.6,      28.6,      28.1,      28.8,      28.5,     0.843,     0.851,     0.850,     0.864,     0.844,      4398,      8796,      4398,     17592,     35184,      0.24,      0.20,      0.32,      0.08,      0.32,     324.2,     669.9,     501.3,     565.5,    2060.9,     301.6,     599.6,     470.0,     540.2,    1911.4,       9.1,      50.2,      16.4,      12.1,      87.8,      13.4,      20.0,      14.9,      13.0,      61.3,         0,       0.2,         0,       0.2,       0.4,     71.54,     11.35,     23.44,     17.84,     19.64,     72.27,     0.106,     0.187,     0.443,     0.018,     0.754
2966_005.1,     0.101,Both,Total,       1.0,      49.0,       2.0,       0.2,Collector,       733,    1407.2,    2727.8,    2402.3,    2000.6,    8537.9,      28.8,      28.1,      28.2,      26.0,      28.8,      27.6,     0.211,     0.217,     0.215,     0.234,     0.211,      4398,      8796,      4398,     17592,     35184,      0.39,      0.32,      0.60,      0.12,      0.60,     142.7,     276.4,     243.5,     202.7,     865.3,     127.2,     234.6,     219.9,     190.7,     772.4,       5.1,      25.2,      10.0,       5.4,      45.7,      10.3,      16.6,      13.3,       6.6,      46.8,         0,       0.1,       0.3,         0,       0.4,     30.05,      5.08,      9.79,      9.38,      7.05,     31.30,     0.127,     0.190,     0.924,     0.007,     1.248
2966_005.2,     0.502,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       696,     730.9,    1521.2,    1214.8,    1089.2,    4556.1,      25.2,      25.0,      25.0,      24.5,      25.2,      24.9,     1.195,     1.203,     1.205,     1.229,     1.196,      4176,      8352,      4176,     16704,     33408,      0.21,      0.19,      0.33,      0.07,      0.33,     366.7,     763.3,     609.6,     546.5,    2286.1,     313.1,     609.9,     531.3,     511.0,    1965.3,      13.5,      79.3,      28.3,      16.8,     137.9,      39.2,      72.2,      47.8,      18.0,     177.2,       1.0,       1.9,       2.0,       0.9,       5.8,     90.73,     14.66,     30.55,     24.89,     21.70,     91.80,     0.096,     0.255,     0.702,     0.013,     1.066
2966_005.7,     0.727,Both,Total,       1.0,      49.0,       2.0,       1.5,Collector,       696,     717.7,    1471.3,    1221.3,    1034.1,    4444.4,      25.2,      25.0,      25.0,      24.4,      25.2,      24.9,     1.730,     1.742,     1.744,     1.785,     1.731,      4176,      8352,      4176,     16704,     33408,      0.18,      0.19,      0.31,      0.06,      0.31,     521.4,    1069.0,     887.4,     751.3,    3229.1,     447.3,     854.1,     774.4,     702.7,    2778.5,      16.1,     103.1,      36.8,      15.9,     171.9,      58.0,     109.8,      73.9,      32.1,     273.8,         0,       2.1,       2.2,       0.6,       4.9,    128.17,     20.84,     42.77,     36.32,     29.84,    129.77,     0.136,     0.334,     1.104,     0.007,     1.581
2967_000.0,     0.515,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       489,     191.3,     421.6,     395.7,     347.8,    1356.4,      20.7,      20.7,      20.7,      20.6,      20.7,      20.7,     1.492,     1.492,     1.493,     1.497,     1.492,      2934,      5868,      2934,     11736,     23472,      0.09,      0.07,      0.16,      0.03,      0.16,      98.4,     217.0,     203.6,     179.0,     698.0,      94.6,     203.3,     195.8,     178.4,     672.1,       2.8,      13.2,       6.8,       0.5,      23.3,       1.0,       0.5,       1.0,         0,       2.5,         0,         0,         0,         0,         0,     33.73,      4.76,     10.49,      9.87,      8.65,     33.77,         0,     0.008,     0.032,         0,     0.040
2967_000.5,     0.503,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       489,     381.6,     544.7,     487.2,     344.5,    1758.0,      20.7,      20.7,      20.7,      20.6,      20.7,      20.7,     1.458,     1.459,     1.460,     1.463,     1.459,      2934,      5868,      2934,     11736,     23472,      0.13,      0.10,      0.20,      0.03,      0.20,     191.9,     273.9,     245.0,     173.3,     884.1,     185.7,     257.6,     231.6,     163.4,     838.3,       2.8,      12.7,       8.1,       5.8,      29.4,       3.5,       3.6,       5.2,       4.1,      16.4,         0,         0,         0,         0,         0,     42.72,      9.29,     13.25,     11.89,      8.37,     42.80,     0.008,     0.014,     0.039,     0.005,     0.066
2967_001.0,     0.516,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       515,     123.6,     236.2,     310.8,     191.5,     862.1,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     1.433,     1.435,     1.433,     1.433,     1.434,      3090,      6180,      3090,     12360,     24720,      0.05,      0.04,      0.11,      0.02,      0.11,      63.7,     121.8,     160.2,      98.7,     444.4,      61.0,     114.5,     153.6,      97.3,     426.4,       1.4,       6.2,       4.6,       1.4,      13.6,       1.3,       1.1,       2.0,         0,       4.4,         0,         0,         0,         0,         0,     20.58,      2.95,      5.64,      7.43,      4.57,     20.59,     0.006,         0,         0,     0.005,     0.011
2967_001.5,     0.511,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       515,     278.1,     508.8,     441.4,     372.9,    1601.2,      21.6,      21.6,      21.6,      21.5,      21.6,      21.6,     1.420,     1.421,     1.421,     1.426,     1.421,      3090,      6180,      3090,     12360,     24720,      0.11,      0.09,      0.15,      0.03,      0.15,     142.1,     259.9,     225.5,     190.5,     818.0,     137.0,     241.2,     215.4,     185.2,     778.8,       3.5,      14.9,       6.8,       4.6,      29.8,       1.5,       3.8,       3.2,       0.8,       9.3,         0,         0,         0,         0,         0,     37.89,      6.59,     12.04,     10.49,      8.83,     37.95,     0.006,     0.009,     0.045,     0.004,     0.064
2968_000.0,     0.505,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       696,     334.6,     767.5,    1029.4,     545.1,    2676.6,      25.2,      25.2,      25.2,      24.8,      25.2,      25.1,     1.201,     1.202,     1.203,     1.220,     1.201,      4176,      8352,      4176,     16704,     33408,      0.09,      0.09,      0.29,      0.04,      0.29,     168.9,     387.3,     519.5,     275.1,    1350.8,     153.1,     347.4,     464.9,     260.9,    1226.3,       5.5,      28.9,      18.3,       7.3,      60.0,      10.1,      11.1,      35.7,       6.4,      63.3,       0.2,         0,       0.6,       0.5,       1.3,     53.59,      6.71,     15.38,     20.92,     10.91,     53.92,     0.006,     0.021,     0.317,         0,     0.344
2968_000.5,     0.551,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       696,     604.0,    1271.2,    1288.2,     890.9,    4054.3,      25.2,      25.0,      25.0,      23.9,      25.2,      24.7,     1.312,     1.320,     1.321,     1.385,     1.312,      4176,      8352,      4176,     16704,     33408,      0.17,      0.16,      0.34,      0.06,      0.34,     332.7,     700.2,     709.5,     490.7,    2233.1,     306.4,     618.6,     649.7,     466.8,    2041.5,       9.2,      54.3,      23.8,      10.8,      98.1,      17.0,      26.9,      35.6,      13.1,      92.6,       0.2,       0.3,       0.4,       0.2,       1.1,     88.68,     13.30,     27.99,     29.73,     19.49,     90.51,     0.081,     0.187,     1.562,         0,     1.830
2968_001.1,     0.463,Both,Total,       1.0,      49.0,       2.0,       0.9,Collector,       696,     807.5,    1581.8,    1219.9,    1176.6,    4785.8,      25.2,      25.0,      25.1,      24.8,      25.2,      25.0,     1.101,     1.109,     1.106,     1.120,     1.101,      4176,      8352,      4176,     16704,     33408,      0.24,      0.20,      0.30,      0.07,      0.30,     373.6,     731.7,     564.3,     544.3,    2213.9,     349.3,     645.9,     528.3,     516.6,    2040.1,      11.0,      56.3,      19.1,      13.4,      99.8,      13.2,      28.6,      16.9,      13.8,      72.5,         0,       1.0,         0,       0.5,       1.5,     87.84,     14.93,     29.17,     22.76,     21.60,     88.46,     0.107,     0.138,     0.371,     0.002,     0.618
2968_001.5,     0.505,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       715,     783.5,    1515.9,    1107.1,    1024.1,    4430.6,      26.7,      26.4,      26.6,      26.4,      26.7,      26.5,     1.136,     1.145,     1.140,     1.149,     1.137,      4289,      8578,      4289,     17157,     34314,      0.20,      0.19,      0.26,      0.06,      0.26,     395.6,     765.6,     559.1,     517.2,    2237.5,     372.8,     689.5,     522.3,     495.5,    2080.1,      10.9,      52.0,      17.8,      10.8,      91.5,      12.1,      23.3,      19.0,      10.3,      64.7,         0,       0.8,         0,       0.5,       1.3,     83.90,     14.96,     28.79,     21.21,     19.40,     84.36,     0.120,     0.094,     0.242,     0.021,     0.477
2968_002.0,     0.505,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     304.0,     678.0,     492.6,     499.6,    1974.2,      28.8,      28.7,      28.7,      28.6,      28.8,      28.7,     1.051,     1.055,     1.054,     1.059,     1.052,      4398,      8796,      4398,     17592,     35184,      0.09,      0.08,      0.13,      0.03,      0.13,     153.3,     342.1,     248.5,     252.1,     996.0,     138.7,     291.4,     226.6,     231.4,     888.1,       4.3,      29.8,       8.6,       8.5,      51.2,      10.4,      20.4,      13.3,      11.9,      56.0,         0,       0.5,         0,       0.2,       0.7,     34.59,      5.34,     11.91,      8.70,      8.75,     34.70,     0.017,     0.025,     0.065,     0.005,     0.112
2969_000.0,     0.500,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       515,      72.1,     165.5,     119.9,     142.8,     500.3,      21.6,      21.6,      21.6,      21.6,      21.6,      21.6,     1.388,     1.388,     1.388,     1.388,     1.388,      3090,      6180,      3090,     12360,     24720,      0.03,      0.03,      0.04,      0.01,      0.04,      36.0,      82.7,      59.9,      71.3,     249.9,      33.4,      71.6,      57.0,      67.4,     229.4,       2.0,       7.4,       1.7,       2.7,      13.8,       0.6,       3.5,       1.2,       1.2,       6.5,         0,       0.2,         0,         0,       0.2,     11.57,      1.66,      3.83,      2.77,      3.30,     11.56,         0,         0,     0.001,         0,     0.001
2969_000.5,     0.573,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       489,     372.0,     844.9,     535.4,     614.6,    2366.9,      20.7,      20.6,      20.7,      20.6,      20.7,      20.7,     1.661,     1.666,     1.664,     1.668,     1.662,      2934,      5868,      2934,     11736,     23472,      0.19,      0.16,      0.20,      0.06,      0.20,     213.2,     484.2,     306.8,     352.2,    1356.4,     186.8,     408.3,     271.1,     322.5,    1188.7,       9.4,      47.0,      15.7,      13.2,      85.3,      16.9,      28.3,      20.0,      16.6,      81.8,         0,       0.6,         0,         0,       0.6,     65.53,     10.33,     23.44,     14.89,     17.01,     65.67,     0.027,     0.042,     0.061,     0.003,     0.133
2969_001.1,     0.529,Both,Total,       1.0,      49.0,       2.0,       1.1,Collector,       489,     413.1,     913.4,     630.2,     731.6,    2688.3,      20.7,      20.6,      20.7,      20.5,      20.7,      20.6,     1.534,     1.540,     1.537,     1.547,     1.534,      2934,      5868,      2934,     11736,     23472,      0.15,      0.17,      0.25,      0.07,      0.25,     218.6,     483.3,     333.4,     387.1,    1422.4,     184.0,     385.8,     293.1,     348.4,    1211.3,      13.0,      59.9,      17.1,      16.7,     106.7,      20.7,      36.2,      22.6,      20.5,     100.0,       0.9,       1.5,       0.6,       1.6,       4.6,     68.71,     10.59,     23.40,     16.24,     18.70,     68.93,     0.042,     0.060,     0.137,         0,     0.239
2970_000.0,     0.507,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       696,    1012.5,    2051.9,    1200.4,    1695.3,    5960.1,      25.2,      24.9,      25.0,      24.7,      25.2,      25.0,     1.207,     1.219,     1.219,     1.230,     1.208,      4176,      8352,      4176,     16704,     33408,      0.27,      0.26,      0.35,      0.11,      0.35,     513.3,    1040.2,     608.6,     859.4,    3021.5,     457.3,     890.0,     546.9,     793.6,    2687.8,      19.2,      88.6,      23.5,      26.9,     158.2,      36.8,      60.9,      37.6,      38.6,     173.9,         0,       0.6,       0.5,       0.5,       1.6,    119.92,     20.58,     41.69,     24.60,     34.13,    121.00,     0.204,     0.404,     0.448,     0.018,     1.074
2972_000.0,     0.249,Both,Total,       1.0,      49.0,       2.0,       0.5,Collector,       733,     330.6,     601.6,     565.4,     498.5,    1996.1,      28.8,      28.8,      28.8,      28.8,      28.8,      28.8,     0.518,     0.518,     0.518,     0.519,     0.518,      4398,      8796,      4398,     17592,     35184,      0.10,      0.07,      0.18,      0.03,      0.18,      82.2,     149.6,     140.6,     124.0,     496.4,      78.1,     133.5,     131.6,     117.5,     460.7,       2.3,      12.9,       5.9,       4.0,      25.1,       1.8,       3.3,       3.1,       2.5,      10.7,         0,         0,         0,         0,         0,     17.24,      2.85,      5.20,      4.89,      4.31,     17.25,         0,         0,     0.009,         0,     0.009
